model_category,name,field_num,field_name,field_type,data_type,field_description
forecasting,air_quality_kdd_2018_ratio_max,1,station,id,TEXT,Station id in city
forecasting,air_quality_kdd_2018_ratio_max,2,timestamp,time,DATETIME,Hour of measurement
forecasting,air_quality_kdd_2018_ratio_max,3,PM2.5,target,NUMERIC,Air quality metric: PM2.5 - particles that are 2.5 microns or less in diameter (ÃÂµg/mÃÂ³)
forecasting,air_quality_kdd_2018_ratio_max,4,PM10,past_covariate,NUMERIC,Air quality metric: PM10 - particles that are 10 microns or less in diameter (ÃÂµg/mÃÂ³)
forecasting,air_quality_kdd_2018_ratio_max,5,NO2,past_covariate,NUMERIC,Air quality metric: PM10 - nitrogen dioxide (ÃÂµg/mÃÂ³)
forecasting,air_quality_kdd_2018_ratio_max,6,CO,past_covariate,NUMERIC,Air quality metric: CO -carbon monoxide (ÃÂµg/mÃÂ³)
forecasting,air_quality_kdd_2018_ratio_max,7,O3,past_covariate,NUMERIC,Air quality metric: O3 - ozone (ÃÂµg/mÃÂ³)
forecasting,air_quality_kdd_2018_ratio_max,8,SO2,past_covariate,NUMERIC,Air quality metric: SO2 - sulphur dioxide (ÃÂµg/mÃÂ³)
forecasting,airline_passengers_ratio_max,1,SeriesId,id,TEXT,Unique identifier added to this dataset
forecasting,airline_passengers_ratio_max,2,Month,time,DATE,Date representing month and year of the sample.
forecasting,airline_passengers_ratio_max,3,#Passengers,target,NUMERIC,Total number of airline passengers in thousands.
forecasting,atmospheric_co2_concentrations_ratio_max,1,Indicator,id,TEXT,Unique identified attached to this series single series in this dataset. 
forecasting,atmospheric_co2_concentrations_ratio_max,2,Date,time,DATE,Month of the observation
forecasting,atmospheric_co2_concentrations_ratio_max,3,Value,target,NUMERIC,CO2 parts per million
forecasting,australian_beer_production_ratio_max,1,Series,id,TEXT,Unique Id assigned to the data series
forecasting,australian_beer_production_ratio_max,2,Quarter,time,DATE,Date representing the quarterly of the data
forecasting,australian_beer_production_ratio_max,3,Beer,target,NUMERIC,Target variable - beer production in megaliters
forecasting,avocado_sales_ratio_max,1,series_id,id,TEXT,Unique identifier which is a combination of region and avocado type (conventional vs organic)
forecasting,avocado_sales_ratio_max,2,date,time,DATE,Date representing the week of the data sample
forecasting,avocado_sales_ratio_max,3,total_bulk_and_bagged_units,target,NUMERIC,Total units sold of bulk and bagged avocados. Unit is in thousands.
forecasting,avocado_sales_ratio_max,4,average_sales_price,past_covariate,NUMERIC,"Average sales price per avocado (i.e. single avocado, not a unit of thousand avocados)."
forecasting,avocado_sales_ratio_max,5,plu_4046_units,past_covariate,NUMERIC,Total number of avocados with Product Lookup (PLU) code 4046 sold in bulk. Unit is in thousands.
forecasting,avocado_sales_ratio_max,6,plu_4225_units,past_covariate,NUMERIC,Total number of avocados with Product Lookup (PLU) code 4225 sold in bulk. Unit is in thousands.
forecasting,avocado_sales_ratio_max,7,plu_4770_units,past_covariate,NUMERIC,Total number of avocados with Product Lookup (PLU) code 4770 sold in bulk. Unit is in thousands.
forecasting,avocado_sales_ratio_max,8,small_bagged_units,past_covariate,NUMERIC,"Total number of avocados sold in small bags. Bagged volume is reported in avocado units. One unit is equal to one avocado, not one bag.  Unit is in thousands."
forecasting,avocado_sales_ratio_max,9,large_bagged_units,past_covariate,NUMERIC,"Total number of avocados sold in large bags. Bagged volume is reported in avocado units. One unit is equal to one avocado, not one bag. Unit is in thousands."
forecasting,avocado_sales_ratio_max,10,xlarge_bagged_units,past_covariate,NUMERIC,"Total number of avocados sold in extra large bags. Bagged volume is reported in avocado units. One unit is equal to one avocado, not one bag. Unit is in thousands."
forecasting,avocado_sales_ratio_max,11,is_organic,static_covariate,NUMERIC,Whether sample represents organic avocados (1) or conventional (0). This is a static variable. 
forecasting,bank_branch_transactions_ratio_max,1,branch_id,id,TEXT,Unique identifier per branch.
forecasting,bank_branch_transactions_ratio_max,2,week_start_date,time,DATE,Date representing week of the sample.
forecasting,bank_branch_transactions_ratio_max,3,Act_5_0__40944,target,NUMERIC,This is target variable. Represents volumes for activity `Act_5_0__40944`
forecasting,bank_branch_transactions_ratio_max,4,Act_5_0__45308,past_covariate,NUMERIC,This is feature variable. Represents volumes for activity `Act_5_0__45308`
forecasting,bank_branch_transactions_ratio_max,5,Act_5_0__82324,past_covariate,NUMERIC,This is feature variable. Represents volumes for activity `Act_5_0__82324`
forecasting,bank_branch_transactions_ratio_max,6,Act_5_0__89097,past_covariate,NUMERIC,This is feature variable. Represents volumes for activity `Act_5_0__89097`
forecasting,bank_branch_transactions_ratio_max,7,Act_5_0__94157,past_covariate,NUMERIC,This is feature variable. Represents volumes for activity `Act_5_0__94157`
forecasting,bank_branch_transactions_ratio_max,8,Act_5_0__96723,past_covariate,NUMERIC,This is feature variable. Represents volumes for activity `Act_5_0__96723`
forecasting,bank_branch_transactions_ratio_max,9,num_holidays,future_covariate,NUMERIC,Number of bank holidays in this week
