Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,1,3.101,49.5,50.75,47.78,48.45,11210300
ABROYYXB,2,3.057,48.8,49.76,48.6,49.76,6797600
ABROYYXB,3,2.994,47.8,48.79,47.74,48.5,5175300
ABROYYXB,4,2.93,46.78,47.2,46.11,47.0,7583200
ABROYYXB,5,2.863,45.71,46.78,45.28,46.78,5891000
ABROYYXB,6,2.831,45.19,46.3,45.1,46.3,4669200
ABROYYXB,7,2.9,46.3,47.0,45.19,45.19,9632900
ABROYYXB,8,2.917,46.57,46.84,45.96,46.55,4392600
ABROYYXB,9,2.868,45.78,46.57,45.5,46.57,5060700
ABROYYXB,10,2.818,44.99,45.89,44.7,45.45,5052100
ABROYYXB,11,2.75,43.9,45.0,43.6,44.99,7287600
ABROYYXB,12,2.81,44.85,45.15,43.61,43.9,6480500
ABROYYXB,13,2.849,45.48,46.13,44.95,44.98,5770700
ABROYYXB,14,2.87,45.82,46.35,45.4,45.73,4875400
ABROYYXB,15,2.882,46.0,46.44,45.6,45.82,4425300
ABROYYXB,16,2.864,45.72,46.9,45.62,46.5,3838500
ABROYYXB,17,2.84,45.33,45.94,45.15,45.94,3320800
ABROYYXB,18,2.799,44.68,45.31,43.9,45.3,5913000
ABROYYXB,19,2.769,44.2,44.6,43.25,44.43,7000200
ABROYYXB,20,2.704,43.16,44.3,43.0,44.2,6645800
ABROYYXB,21,2.736,43.67,43.86,43.19,43.2,5344300
ABROYYXB,22,2.85,45.5,45.54,43.8,43.83,7044700
ABROYYXB,23,2.865,45.73,46.4,45.1,45.4,4778200
ABROYYXB,24,2.872,45.84,46.3,45.2,46.09,3365400
ABROYYXB,25,2.83,45.17,45.75,44.63,45.5,4099600
ABROYYXB,26,2.805,44.77,45.49,44.44,45.42,3793100
ABROYYXB,27,2.851,45.51,45.51,44.6,44.6,4084200
ABROYYXB,28,2.807,44.81,45.5,44.65,45.42,3259000
ABROYYXB,29,2.787,44.49,44.86,43.84,44.41,3766600
ABROYYXB,30,2.763,44.11,45.23,43.85,44.47,5329700
ABROYYXB,31,2.773,44.27,44.56,43.9,44.35,3146700
ABROYYXB,32,2.784,44.44,44.64,44.18,44.21,2877400
ABROYYXB,33,2.736,43.68,44.47,43.61,44.1,4598800
ABROYYXB,34,2.729,43.56,43.93,43.05,43.9,5633000
ABROYYXB,35,2.764,44.13,44.45,43.42,43.64,5425100
ABROYYXB,36,2.849,45.48,45.48,43.95,44.11,7589000
ABROYYXB,37,2.844,45.4,46.66,45.3,45.48,7474900
ABROYYXB,38,2.858,45.62,46.15,45.44,45.55,5716800
ABROYYXB,39,2.928,46.74,46.99,45.57,45.62,5223600
ABROYYXB,40,2.947,47.05,47.85,46.8,46.85,6493600
ABROYYXB,41,2.976,47.51,47.9,47.05,47.06,3497700
ABROYYXB,42,2.982,47.6,47.62,47.29,47.55,3655500
ABROYYXB,43,2.959,47.23,47.69,47.05,47.65,3886200
ABROYYXB,44,3.003,47.94,48.46,47.32,47.49,6022700
ABROYYXB,45,2.969,47.4,48.33,47.11,47.94,4992400
ABROYYXB,46,3.003,47.94,48.55,47.4,47.66,5654100
ABROYYXB,47,3.038,48.5,48.73,47.57,47.9,5453800
ABROYYXB,48,2.998,47.86,48.72,47.4,48.31,6421000
ABROYYXB,49,2.949,47.08,48.1,46.73,47.81,7050700
ABROYYXB,50,3.016,48.15,48.49,47.08,47.09,6074600
ABROYYXB,51,3.101,48.9,49.35,46.81,47.0,13036200
ABROYYXB,52,3.063,48.3,49.55,47.5,49.2,10970900
ABROYYXB,53,3.044,48.0,48.99,47.61,48.3,11683400
ABROYYXB,54,3.007,47.43,47.95,47.2,47.71,9257800
ABROYYXB,55,2.96,46.68,47.01,45.33,46.3,15623800
ABROYYXB,56,3.004,47.37,47.48,46.06,46.41,11544400
ABROYYXB,57,2.983,47.04,47.59,46.27,46.95,7746200
ABROYYXB,58,2.971,46.86,47.39,46.64,47.2,7025200
ABROYYXB,59,3.107,49.0,49.0,46.8,47.23,7305200
ABROYYXB,60,3.062,48.29,49.0,47.65,49.0,9211200
ABROYYXB,61,3.13,49.37,49.43,48.07,48.29,8262600
ABROYYXB,62,3.132,49.4,49.59,48.56,49.47,5084800
ABROYYXB,63,3.135,49.45,49.96,49.0,49.55,5776300
ABROYYXB,64,3.161,49.85,50.0,49.53,49.7,5939700
ABROYYXB,65,3.181,50.16,50.75,49.62,50.0,6706200
ABROYYXB,66,3.211,50.64,50.82,49.72,50.0,4494700
ABROYYXB,67,3.232,50.97,50.97,50.41,50.8,7800500
ABROYYXB,68,3.253,51.31,51.58,50.31,50.61,7611400
ABROYYXB,69,3.235,51.02,51.72,50.53,51.35,7481300
ABROYYXB,70,3.211,50.64,51.15,50.06,50.56,10050200
ABROYYXB,71,3.201,50.48,51.04,50.4,50.4,3631700
ABROYYXB,72,3.214,50.69,50.82,50.18,50.55,4267700
ABROYYXB,73,3.171,50.01,50.59,49.81,50.44,6133600
ABROYYXB,74,3.126,49.3,50.01,49.16,50.0,5638200
ABROYYXB,75,3.165,49.91,49.98,49.22,49.31,4602400
ABROYYXB,76,3.22,50.78,51.1,49.76,49.76,4379600
ABROYYXB,77,3.184,50.22,51.25,49.73,50.79,4683600
ABROYYXB,78,3.179,50.13,50.5,49.85,50.07,5675100
ABROYYXB,79,3.132,49.39,49.58,48.6,49.35,7238100
ABROYYXB,80,3.162,49.87,50.45,48.98,49.0,5159900
ABROYYXB,81,3.15,49.68,50.75,49.58,50.01,3468000
ABROYYXB,82,3.025,47.7,48.11,47.41,48.0,13111700
ABROYYXB,83,2.967,46.8,47.56,46.7,47.45,9509200
ABROYYXB,84,3.018,47.6,47.89,47.11,47.5,6698900
ABROYYXB,85,3.061,48.28,48.4,47.41,47.6,4402300
ABROYYXB,86,3.063,48.3,48.78,48.15,48.69,4378300
ABROYYXB,87,3.078,48.55,48.78,48.35,48.78,5758000
ABROYYXB,88,3.031,47.8,48.55,47.68,48.12,6915400
ABROYYXB,89,2.937,46.32,47.46,46.25,47.35,11288900
ABROYYXB,90,2.969,46.83,47.21,46.48,46.57,5908700
ABROYYXB,91,2.971,46.86,47.3,46.15,46.43,4624100
ABROYYXB,92,2.98,47.0,47.34,46.65,47.02,5329300
ABROYYXB,93,3.017,47.58,48.21,47.2,47.8,8752700
ABROYYXB,94,3.043,47.99,48.28,47.55,47.69,5272900
ABROYYXB,95,3.052,48.13,48.28,47.81,48.08,5510600
ABROYYXB,96,3.047,48.05,48.27,47.26,48.0,5723100
ABROYYXB,97,3.023,47.67,48.06,47.27,48.0,6493800
ABROYYXB,98,2.995,47.24,47.64,47.22,47.42,3964900
ABROYYXB,99,2.974,46.9,47.26,46.75,47.02,3227000
ABROYYXB,100,2.928,46.18,47.22,46.08,47.22,6572100
ABROYYXB,101,2.867,45.21,46.18,44.8,46.1,12026000
ABROYYXB,102,2.849,44.93,45.44,44.7,45.07,8815800
ABROYYXB,103,2.979,46.98,46.98,45.25,45.35,8433100
ABROYYXB,104,2.991,47.17,47.55,46.87,46.98,5239400
ABROYYXB,105,2.988,47.13,47.3,46.4,47.14,4727400
ABROYYXB,106,2.958,46.65,47.2,46.4,47.14,4377800
ABROYYXB,107,2.926,46.14,46.54,45.56,46.5,8034700
ABROYYXB,108,2.874,45.32,46.13,45.31,45.9,8073700
ABROYYXB,109,2.858,45.08,45.64,44.95,45.22,9247100
ABROYYXB,110,2.874,45.33,45.83,45.01,45.24,5774300
ABROYYXB,111,2.865,45.19,45.85,45.19,45.55,4925400
ABROYYXB,112,2.875,45.34,45.52,45.02,45.11,5240400
ABROYYXB,113,2.879,45.4,46.15,45.05,45.34,6129700
ABROYYXB,114,2.905,45.81,46.07,45.4,45.4,4653100
ABROYYXB,115,2.977,46.95,46.95,45.83,46.0,6854700
ABROYYXB,116,2.96,46.69,46.93,46.16,46.7,7792100
ABROYYXB,117,2.954,46.58,47.23,46.35,46.6,8957000
ABROYYXB,118,2.971,46.27,46.76,46.1,46.3,5241400
ABROYYXB,119,2.941,45.8,46.72,45.8,46.46,13342600
ABROYYXB,120,2.977,46.37,46.5,45.8,46.0,2827900
ABROYYXB,121,2.986,46.51,46.99,46.22,46.22,3721200
ABROYYXB,122,2.991,46.58,46.75,46.37,46.51,3577200
ABROYYXB,123,2.954,46.01,46.85,45.86,46.61,4247700
ABROYYXB,124,2.944,45.85,46.3,45.76,46.01,3977200
ABROYYXB,125,2.995,46.64,46.83,45.4,45.85,6324600
ABROYYXB,126,2.991,46.59,46.9,46.32,46.64,4416500
ABROYYXB,127,2.959,46.09,46.78,46.0,46.39,5441800
ABROYYXB,128,2.991,46.58,46.69,46.05,46.09,6738800
ABROYYXB,129,3.036,47.29,47.6,46.6,46.69,6005500
ABROYYXB,130,3.015,46.95,47.98,46.91,47.59,4276900
ABROYYXB,131,3.03,47.19,47.41,47.01,47.22,5080100
ABROYYXB,132,3.059,47.65,48.35,47.43,47.43,7594000
ABROYYXB,133,3.099,48.26,48.57,47.65,47.66,4497800
ABROYYXB,134,3.146,49.0,49.15,48.51,48.75,8029300
ABROYYXB,135,3.098,48.25,48.98,47.92,48.9,8085300
ABROYYXB,136,3.146,49.0,49.0,48.1,48.45,4379800
ABROYYXB,137,3.134,48.81,49.05,48.59,48.63,4537800
ABROYYXB,138,3.122,48.62,49.28,48.5,49.06,4173800
ABROYYXB,139,3.191,49.7,49.75,48.88,48.95,6615700
ABROYYXB,140,3.169,49.35,49.92,49.25,49.9,5358900
ABROYYXB,141,3.185,49.6,49.74,49.35,49.65,4244000
ABROYYXB,142,3.204,49.9,49.9,49.37,49.5,4184300
ABROYYXB,143,3.197,49.79,50.0,49.7,49.8,5926600
ABROYYXB,144,3.183,49.57,50.23,49.47,49.8,7449200
ABROYYXB,145,3.217,50.11,50.11,49.45,49.77,5198200
ABROYYXB,146,3.193,49.73,50.25,49.53,50.19,4709700
ABROYYXB,147,3.167,49.32,49.9,49.25,49.85,4503400
ABROYYXB,148,3.171,49.39,49.84,49.05,49.07,4303800
ABROYYXB,149,3.207,49.95,50.25,49.11,49.39,4855300
ABROYYXB,150,3.184,49.59,50.2,49.58,50.14,4889600
ABROYYXB,151,3.215,50.07,50.2,49.15,49.15,3754600
ABROYYXB,152,3.226,50.24,50.28,49.89,49.9,3439800
ABROYYXB,153,3.221,50.16,50.49,50.02,50.05,3327200
ABROYYXB,154,3.252,50.65,50.8,50.2,50.26,3943000
ABROYYXB,155,3.275,51.0,51.0,50.55,50.8,3949700
ABROYYXB,156,3.303,51.45,51.5,50.78,51.0,7100300
ABROYYXB,157,3.307,51.5,51.68,51.0,51.1,4609500
ABROYYXB,158,3.337,51.97,52.24,51.38,51.45,5744700
ABROYYXB,159,3.334,51.92,52.49,51.92,52.12,7256100
ABROYYXB,160,3.378,52.61,52.7,51.63,51.67,5579300
ABROYYXB,161,3.454,53.8,53.95,52.51,52.61,7841000
ABROYYXB,162,3.455,53.81,53.9,53.22,53.55,7730800
ABROYYXB,163,3.357,52.28,53.76,51.5,53.76,7116900
ABROYYXB,164,3.381,52.66,52.89,52.03,52.11,5168900
ABROYYXB,165,3.452,53.77,53.77,52.0,52.52,6504900
ABROYYXB,166,3.411,53.12,53.93,52.81,53.8,6688900
ABROYYXB,167,3.403,53.0,53.24,52.76,52.87,6291600
ABROYYXB,168,3.424,53.33,53.4,52.65,52.65,4193000
ABROYYXB,169,3.463,53.94,54.09,52.94,53.08,6349800
ABROYYXB,170,3.419,53.25,54.48,52.95,54.13,6074200
ABROYYXB,171,3.376,52.58,52.88,51.59,52.7,10008400
