queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-03 00:00:00,2.0,6.0,52.0,3.0
1,2024-01-03 00:15:00,4.0,2.0,31.0,6.0
1,2024-01-03 00:30:00,4.0,4.0,28.0,6.0
1,2024-01-03 00:45:00,3.0,5.0,32.0,2.0
1,2024-01-03 01:00:00,5.0,5.0,30.0,3.0
1,2024-01-03 01:15:00,6.0,3.0,22.0,3.0
1,2024-01-03 01:30:00,2.0,3.0,14.0,5.0
1,2024-01-03 01:45:00,3.0,5.0,24.0,2.0
1,2024-01-03 02:00:00,1.0,2.0,16.0,4.0
1,2024-01-03 02:15:00,4.0,1.0,17.0,6.0
1,2024-01-03 02:30:00,1.0,2.0,15.0,3.0
1,2024-01-03 02:45:00,3.0,5.0,17.0,2.0
1,2024-01-03 03:00:00,2.0,2.0,18.0,2.0
1,2024-01-03 03:15:00,6.0,2.0,9.0,3.0
1,2024-01-03 03:30:00,2.0,4.0,7.0,1.0
1,2024-01-03 03:45:00,3.0,1.0,7.0,2.0
1,2024-01-03 04:00:00,4.0,5.0,8.0,3.0
1,2024-01-03 04:15:00,4.0,6.0,9.0,3.0
1,2024-01-03 04:30:00,5.0,1.0,4.0,2.0
1,2024-01-03 04:45:00,2.0,4.0,7.0,4.0
1,2024-01-03 05:00:00,4.0,2.0,8.0,2.0
1,2024-01-03 05:15:00,2.0,5.0,3.0,1.0
1,2024-01-03 05:30:00,3.0,3.0,7.0,3.0
1,2024-01-03 05:45:00,3.0,3.0,6.0,3.0
1,2024-01-03 06:00:00,3.0,1.0,4.0,3.0
1,2024-01-03 06:15:00,3.0,5.0,5.0,4.0
1,2024-01-03 06:30:00,2.0,2.0,5.0,0.0
1,2024-01-03 06:45:00,3.0,2.0,5.0,1.0
1,2024-01-03 07:00:00,1.0,3.0,6.0,2.0
1,2024-01-03 07:15:00,2.0,3.0,5.0,4.0
1,2024-01-03 07:30:00,5.0,2.0,2.0,3.0
1,2024-01-03 07:45:00,4.0,4.0,4.0,3.0
1,2024-01-03 08:00:00,2.0,4.0,4.0,5.0
1,2024-01-03 08:15:00,4.0,4.0,4.0,5.0
1,2024-01-03 08:30:00,3.0,0.0,1.0,3.0
