queue,datetime,covariate1,covariate2,covariate3
1,2024-02-28 00:00:00,4.0,41.0,3.0
1,2024-02-28 00:15:00,3.0,54.0,4.0
1,2024-02-28 00:30:00,5.0,46.0,3.0
1,2024-02-28 00:45:00,4.0,32.0,2.0
1,2024-02-28 01:00:00,4.0,29.0,8.0
1,2024-02-28 01:15:00,6.0,33.0,3.0
1,2024-02-28 01:30:00,6.0,27.0,3.0
1,2024-02-28 01:45:00,2.0,22.0,1.0
1,2024-02-28 02:00:00,5.0,21.0,1.0
1,2024-02-28 02:15:00,1.0,18.0,2.0
1,2024-02-28 02:30:00,4.0,15.0,2.0
1,2024-02-28 02:45:00,4.0,22.0,1.0
1,2024-02-28 03:00:00,2.0,12.0,2.0
1,2024-02-28 03:15:00,3.0,12.0,4.0
1,2024-02-28 03:30:00,2.0,11.0,6.0
1,2024-02-28 03:45:00,3.0,11.0,2.0
1,2024-02-28 04:00:00,5.0,9.0,4.0
1,2024-02-28 04:15:00,2.0,9.0,4.0
1,2024-02-28 04:30:00,5.0,8.0,5.0
1,2024-02-28 04:45:00,1.0,11.0,3.0
1,2024-02-28 05:00:00,1.0,5.0,4.0
1,2024-02-28 05:15:00,5.0,5.0,3.0
1,2024-02-28 05:30:00,2.0,6.0,4.0
1,2024-02-28 05:45:00,2.0,10.0,3.0
1,2024-02-28 06:00:00,3.0,10.0,5.0
1,2024-02-28 06:15:00,3.0,6.0,4.0
1,2024-02-28 06:30:00,5.0,7.0,2.0
1,2024-02-28 06:45:00,4.0,4.0,3.0
1,2024-02-28 07:00:00,5.0,6.0,1.0
1,2024-02-28 07:15:00,4.0,4.0,3.0
1,2024-02-28 07:30:00,2.0,4.0,2.0
1,2024-02-28 07:45:00,2.0,6.0,3.0
1,2024-02-28 08:00:00,3.0,3.0,1.0
1,2024-02-28 08:15:00,2.0,2.0,6.0
1,2024-02-28 08:30:00,3.0,4.0,5.0
1,2024-02-28 08:45:00,4.0,3.0,3.0
1,2024-02-28 09:00:00,2.0,5.0,2.0
1,2024-02-28 09:15:00,2.0,2.0,4.0
1,2024-02-28 09:30:00,2.0,5.0,4.0
1,2024-02-28 09:45:00,4.0,3.0,1.0
1,2024-02-28 10:00:00,6.0,4.0,1.0
1,2024-02-28 10:15:00,2.0,5.0,3.0
1,2024-02-28 10:30:00,2.0,6.0,1.0
1,2024-02-28 10:45:00,5.0,4.0,4.0
1,2024-02-28 11:00:00,3.0,2.0,3.0
1,2024-02-28 11:15:00,6.0,5.0,1.0
1,2024-02-28 11:30:00,1.0,5.0,2.0
1,2024-02-28 11:45:00,1.0,4.0,0.0
1,2024-02-28 12:00:00,3.0,6.0,5.0
1,2024-02-28 12:15:00,5.0,10.0,5.0
1,2024-02-28 12:30:00,2.0,14.0,5.0
1,2024-02-28 12:45:00,3.0,13.0,5.0
1,2024-02-28 13:00:00,3.0,13.0,2.0
1,2024-02-28 13:15:00,2.0,21.0,3.0
1,2024-02-28 13:30:00,2.0,22.0,3.0
1,2024-02-28 13:45:00,3.0,23.0,4.0
1,2024-02-28 14:00:00,2.0,20.0,3.0
1,2024-02-28 14:15:00,3.0,21.0,5.0
1,2024-02-28 14:30:00,5.0,30.0,4.0
1,2024-02-28 14:45:00,5.0,39.0,1.0
1,2024-02-28 15:00:00,1.0,35.0,3.0
1,2024-02-28 15:15:00,2.0,40.0,6.0
1,2024-02-28 15:30:00,3.0,34.0,2.0
1,2024-02-28 15:45:00,3.0,49.0,4.0
1,2024-02-28 16:00:00,5.0,40.0,3.0
1,2024-02-28 16:15:00,2.0,51.0,2.0
1,2024-02-28 16:30:00,4.0,36.0,2.0
1,2024-02-28 16:45:00,3.0,45.0,4.0
1,2024-02-28 17:00:00,3.0,57.0,4.0
1,2024-02-28 17:15:00,2.0,34.0,0.0
1,2024-02-28 17:30:00,1.0,34.0,0.0
1,2024-02-28 17:45:00,2.0,47.0,5.0
1,2024-02-28 18:00:00,2.0,49.0,4.0
1,2024-02-28 18:15:00,2.0,45.0,5.0
1,2024-02-28 18:30:00,4.0,41.0,4.0
1,2024-02-28 18:45:00,3.0,45.0,2.0
1,2024-02-28 19:00:00,2.0,47.0,5.0
1,2024-02-28 19:15:00,0.0,54.0,0.0
1,2024-02-28 19:30:00,2.0,53.0,2.0
1,2024-02-28 19:45:00,5.0,55.0,4.0
1,2024-02-28 20:00:00,6.0,57.0,1.0
1,2024-02-28 20:15:00,3.0,42.0,4.0
1,2024-02-28 20:30:00,2.0,45.0,-1.0
1,2024-02-28 20:45:00,3.0,40.0,1.0
1,2024-02-28 21:00:00,4.0,68.0,5.0
1,2024-02-28 21:15:00,1.0,50.0,3.0
1,2024-02-28 21:30:00,-1.0,36.0,6.0
1,2024-02-28 21:45:00,8.0,47.0,1.0
1,2024-02-28 22:00:00,2.0,29.0,3.0
1,2024-02-28 22:15:00,5.0,32.0,3.0
1,2024-02-28 22:30:00,2.0,34.0,3.0
1,2024-02-28 22:45:00,2.0,32.0,5.0
1,2024-02-28 23:00:00,3.0,27.0,2.0
1,2024-02-28 23:15:00,4.0,25.0,2.0
1,2024-02-28 23:30:00,5.0,28.0,4.0
1,2024-02-28 23:45:00,3.0,32.0,4.0
1,2024-02-29 00:00:00,0.0,23.0,3.0
1,2024-02-29 00:15:00,3.0,30.0,1.0
1,2024-02-29 00:30:00,2.0,20.0,3.0
1,2024-02-29 00:45:00,2.0,17.0,2.0
1,2024-02-29 01:00:00,4.0,22.0,3.0
1,2024-02-29 01:15:00,1.0,20.0,3.0
1,2024-02-29 01:30:00,4.0,22.0,5.0
1,2024-02-29 01:45:00,-1.0,18.0,5.0
1,2024-02-29 02:00:00,3.0,15.0,3.0
1,2024-02-29 02:15:00,3.0,11.0,5.0
1,2024-02-29 02:30:00,3.0,8.0,3.0
1,2024-02-29 02:45:00,1.0,10.0,2.0
1,2024-02-29 03:00:00,3.0,12.0,2.0
1,2024-02-29 03:15:00,2.0,7.0,5.0
1,2024-02-29 03:30:00,5.0,8.0,5.0
1,2024-02-29 03:45:00,2.0,9.0,4.0
1,2024-02-29 04:00:00,1.0,8.0,4.0
1,2024-02-29 04:15:00,5.0,9.0,5.0
1,2024-02-29 04:30:00,0.0,11.0,1.0
1,2024-02-29 04:45:00,3.0,3.0,6.0
1,2024-02-29 05:00:00,4.0,5.0,6.0
1,2024-02-29 05:15:00,4.0,6.0,3.0
1,2024-02-29 05:30:00,3.0,6.0,1.0
1,2024-02-29 05:45:00,4.0,7.0,3.0
1,2024-02-29 06:00:00,3.0,4.0,5.0
1,2024-02-29 06:15:00,3.0,2.0,2.0
1,2024-02-29 06:30:00,5.0,3.0,2.0
1,2024-02-29 06:45:00,1.0,6.0,2.0
1,2024-02-29 07:00:00,2.0,3.0,2.0
1,2024-02-29 07:15:00,2.0,4.0,5.0
1,2024-02-29 07:30:00,3.0,4.0,2.0
1,2024-02-29 07:45:00,1.0,4.0,4.0
1,2024-02-29 08:00:00,2.0,9.0,2.0
1,2024-02-29 08:15:00,3.0,4.0,1.0
1,2024-02-29 08:30:00,5.0,5.0,5.0
1,2024-02-29 08:45:00,4.0,5.0,1.0
1,2024-02-29 09:00:00,2.0,5.0,2.0
1,2024-02-29 09:15:00,3.0,3.0,3.0
1,2024-02-29 09:30:00,1.0,3.0,5.0
1,2024-02-29 09:45:00,3.0,4.0,3.0
1,2024-02-29 10:00:00,1.0,4.0,6.0
1,2024-02-29 10:15:00,4.0,5.0,3.0
1,2024-02-29 10:30:00,1.0,2.0,4.0
1,2024-02-29 10:45:00,2.0,1.0,3.0
1,2024-02-29 11:00:00,2.0,3.0,5.0
1,2024-02-29 11:15:00,4.0,4.0,6.0
1,2024-02-29 11:30:00,1.0,2.0,4.0
1,2024-02-29 11:45:00,1.0,5.0,4.0
1,2024-02-29 12:00:00,5.0,3.0,1.0
1,2024-02-29 12:15:00,2.0,7.0,1.0
1,2024-02-29 12:30:00,1.0,10.0,3.0
1,2024-02-29 12:45:00,5.0,4.0,4.0
1,2024-02-29 13:00:00,2.0,9.0,2.0
1,2024-02-29 13:15:00,1.0,7.0,3.0
