datetime,target,covariate1,covariate2,covariate3
2023-11-04 00:00:00,481.0,1889.0,1378.0,1627.0
2023-11-04 00:15:00,483.0,1891.0,1377.0,1631.0
2023-11-04 00:30:00,2.0,4.0,2.0,4.0
2023-11-04 00:45:00,4.0,5.0,6.0,2.0
2023-11-04 01:00:00,4.0,2.0,3.0,4.0
2023-11-04 01:15:00,3.0,2.0,4.0,2.0
2023-11-04 01:30:00,1.0,1.0,1.0,3.0
2023-11-04 01:45:00,2.0,2.0,3.0,2.0
2023-11-04 02:00:00,4.0,3.0,2.0,4.0
2023-11-04 02:15:00,3.0,3.0,2.0,5.0
2023-11-04 02:30:00,2.0,1.0,4.0,2.0
2023-11-04 02:45:00,6.0,2.0,2.0,3.0
2023-11-04 03:00:00,3.0,2.0,4.0,2.0
2023-11-04 03:15:00,3.0,2.0,1.0,4.0
2023-11-04 03:30:00,4.0,1.0,5.0,6.0
2023-11-04 03:45:00,2.0,4.0,2.0,1.0
2023-11-04 04:00:00,4.0,3.0,1.0,5.0
2023-11-04 04:15:00,2.0,4.0,3.0,2.0
2023-11-04 04:30:00,2.0,3.0,4.0,3.0
2023-11-04 04:45:00,2.0,3.0,2.0,-1.0
2023-11-04 05:00:00,1.0,2.0,2.0,5.0
2023-11-04 05:15:00,2.0,3.0,4.0,4.0
2023-11-04 05:30:00,2.0,1.0,1.0,5.0
2023-11-04 05:45:00,3.0,4.0,3.0,5.0
2023-11-04 06:00:00,2.0,3.0,5.0,4.0
2023-11-04 06:15:00,3.0,4.0,1.0,3.0
2023-11-04 06:30:00,3.0,4.0,3.0,2.0
2023-11-04 06:45:00,3.0,2.0,3.0,4.0
2023-11-04 07:00:00,4.0,4.0,3.0,0.0
2023-11-04 07:15:00,5.0,1.0,5.0,4.0
2023-11-04 07:30:00,3.0,3.0,3.0,2.0
2023-11-04 07:45:00,3.0,5.0,3.0,3.0
2023-11-04 08:00:00,3.0,3.0,4.0,3.0
2023-11-04 08:15:00,5.0,4.0,3.0,0.0
2023-11-04 08:30:00,4.0,2.0,2.0,3.0
2023-11-04 08:45:00,4.0,2.0,3.0,3.0
2023-11-04 09:00:00,2.0,3.0,2.0,3.0
2023-11-04 09:15:00,4.0,3.0,6.0,2.0
2023-11-04 09:30:00,5.0,3.0,3.0,1.0
2023-11-04 09:45:00,3.0,2.0,5.0,2.0
2023-11-04 10:00:00,2.0,5.0,5.0,4.0
2023-11-04 10:15:00,2.0,3.0,3.0,1.0
2023-11-04 10:30:00,1.0,1.0,3.0,4.0
2023-11-04 10:45:00,4.0,6.0,4.0,1.0
2023-11-04 11:00:00,0.0,0.0,4.0,5.0
2023-11-04 11:15:00,2.0,2.0,2.0,2.0
2023-11-04 11:30:00,3.0,3.0,3.0,3.0
2023-11-04 11:45:00,1.0,1.0,2.0,2.0
2023-11-04 12:00:00,30.0,435.0,720.0,737.0
2023-11-04 12:15:00,32.0,436.0,719.0,735.0
2023-11-04 12:30:00,680.0,934.0,984.0,195.0
2023-11-04 12:45:00,678.0,932.0,985.0,197.0
2023-11-04 13:00:00,654.0,816.0,1313.0,646.0
2023-11-04 13:15:00,653.0,818.0,1313.0,645.0
2023-11-04 13:30:00,637.0,890.0,1046.0,647.0
2023-11-04 13:45:00,638.0,890.0,1048.0,648.0
2023-11-04 14:00:00,867.0,721.0,1247.0,416.0
2023-11-04 14:15:00,870.0,721.0,1249.0,412.0
2023-11-04 14:30:00,956.0,801.0,1009.0,423.0
2023-11-04 14:45:00,957.0,804.0,1008.0,421.0
2023-11-04 15:00:00,739.0,912.0,1124.0,1067.0
2023-11-04 15:15:00,740.0,913.0,1127.0,1072.0
2023-11-04 15:30:00,942.0,1120.0,1101.0,484.0
2023-11-04 15:45:00,941.0,1120.0,1102.0,482.0
2023-11-04 16:00:00,1140.0,958.0,1005.0,723.0
2023-11-04 16:15:00,1136.0,959.0,1007.0,721.0
2023-11-04 16:30:00,691.0,954.0,1012.0,893.0
2023-11-04 16:45:00,691.0,953.0,1011.0,899.0
2023-11-04 17:00:00,1000.0,1042.0,1234.0,566.0
2023-11-04 17:15:00,998.0,1043.0,1236.0,564.0
2023-11-04 17:30:00,617.0,832.0,1020.0,889.0
2023-11-04 17:45:00,615.0,829.0,1019.0,892.0
2023-11-04 18:00:00,650.0,999.0,1022.0,451.0
2023-11-04 18:15:00,649.0,997.0,1024.0,452.0
2023-11-04 18:30:00,736.0,1052.0,1096.0,661.0
2023-11-04 18:45:00,736.0,1052.0,1095.0,659.0
2023-11-04 19:00:00,1136.0,871.0,1254.0,610.0
2023-11-04 19:15:00,1136.0,871.0,1256.0,609.0
2023-11-04 19:30:00,572.0,1179.0,1057.0,1035.0
2023-11-04 19:45:00,573.0,1175.0,1058.0,1037.0
2023-11-04 20:00:00,1038.0,1155.0,1146.0,732.0
2023-11-04 20:15:00,1036.0,1158.0,1146.0,734.0
2023-11-04 20:30:00,922.0,924.0,1195.0,457.0
2023-11-04 20:45:00,923.0,927.0,1197.0,456.0
2023-11-04 21:00:00,843.0,911.0,933.0,503.0
2023-11-04 21:15:00,841.0,909.0,930.0,506.0
2023-11-04 21:30:00,176.0,881.0,1340.0,1049.0
2023-11-04 21:45:00,173.0,882.0,1342.0,1047.0
2023-11-04 22:00:00,788.0,1137.0,764.0,723.0
2023-11-04 22:15:00,788.0,1138.0,764.0,723.0
2023-11-04 22:30:00,437.0,1070.0,1186.0,689.0
2023-11-04 22:45:00,437.0,1069.0,1188.0,689.0
2023-11-04 23:00:00,627.0,1223.0,1027.0,1034.0
2023-11-04 23:15:00,630.0,1222.0,1025.0,1036.0
2023-11-04 23:30:00,4.0,1237.0,879.0,643.0
2023-11-04 23:45:00,2.0,1239.0,877.0,643.0
2023-11-05 00:00:00,945.0,1357.0,1208.0,1141.0
2023-11-05 00:15:00,945.0,1354.0,1211.0,1144.0
2023-11-05 00:30:00,4.0,6.0,2732.0,1.0
2023-11-05 00:45:00,4.0,4.0,2733.0,2.0
2023-11-05 01:00:00,2.0,2.0,2.0,5.0
2023-11-05 01:15:00,4.0,2.0,3.0,1.0
2023-11-05 01:30:00,4.0,1.0,3.0,1.0
2023-11-05 01:45:00,3.0,4.0,3.0,2.0
2023-11-05 02:00:00,5.0,2.0,2.0,3.0
2023-11-05 02:15:00,3.0,4.0,3.0,2.0
2023-11-05 02:30:00,3.0,4.0,2.0,3.0
2023-11-05 02:45:00,3.0,4.0,4.0,4.0
2023-11-05 03:00:00,3.0,2.0,5.0,1.0
2023-11-05 03:15:00,3.0,6.0,5.0,3.0
2023-11-05 03:30:00,-1.0,5.0,4.0,0.0
2023-11-05 03:45:00,4.0,1.0,5.0,1.0
2023-11-05 04:00:00,0.0,2.0,5.0,6.0
2023-11-05 04:15:00,2.0,4.0,1.0,3.0
2023-11-05 04:30:00,2.0,1.0,3.0,5.0
2023-11-05 04:45:00,3.0,2.0,3.0,4.0
2023-11-05 05:00:00,1.0,3.0,4.0,2.0
2023-11-05 05:15:00,5.0,1.0,3.0,4.0
2023-11-05 05:30:00,4.0,3.0,3.0,4.0
2023-11-05 05:45:00,5.0,-1.0,3.0,3.0
2023-11-05 06:00:00,3.0,2.0,3.0,5.0
2023-11-05 06:15:00,1.0,5.0,5.0,5.0
2023-11-05 06:30:00,4.0,2.0,2.0,4.0
2023-11-05 06:45:00,2.0,4.0,3.0,3.0
2023-11-05 07:00:00,4.0,3.0,3.0,4.0
2023-11-05 07:15:00,2.0,3.0,4.0,1.0
2023-11-05 07:30:00,4.0,2.0,2.0,1.0
2023-11-05 07:45:00,2.0,5.0,1.0,4.0
2023-11-05 08:00:00,3.0,3.0,3.0,2.0
2023-11-05 08:15:00,0.0,1.0,1.0,3.0
2023-11-05 08:30:00,3.0,3.0,4.0,0.0
2023-11-05 08:45:00,2.0,6.0,3.0,3.0
2023-11-05 09:00:00,5.0,3.0,2.0,2.0
2023-11-05 09:15:00,5.0,4.0,4.0,2.0
2023-11-05 09:30:00,2.0,4.0,2.0,4.0
2023-11-05 09:45:00,3.0,2.0,3.0,5.0
2023-11-05 10:00:00,1.0,1.0,1.0,4.0
2023-11-05 10:15:00,4.0,3.0,4.0,3.0
2023-11-05 10:30:00,7.0,4.0,3.0,5.0
2023-11-05 10:45:00,3.0,4.0,4.0,1.0
2023-11-05 11:00:00,4.0,1.0,4.0,3.0
2023-11-05 11:15:00,4.0,5.0,6.0,5.0
2023-11-05 11:30:00,0.0,4.0,4.0,0.0
2023-11-05 11:45:00,4.0,5.0,5.0,4.0
2023-11-05 12:00:00,614.0,505.0,835.0,854.0
2023-11-05 12:15:00,612.0,508.0,836.0,850.0
2023-11-05 12:30:00,3.0,585.0,1101.0,4.0
2023-11-05 12:45:00,3.0,583.0,1098.0,5.0
2023-11-05 13:00:00,714.0,650.0,1011.0,437.0
2023-11-05 13:15:00,714.0,651.0,1012.0,436.0
2023-11-05 13:30:00,1008.0,861.0,1181.0,432.0
2023-11-05 13:45:00,1012.0,862.0,1183.0,432.0
2023-11-05 14:00:00,804.0,842.0,1113.0,846.0
2023-11-05 14:15:00,805.0,840.0,1112.0,846.0
2023-11-05 14:30:00,951.0,902.0,1251.0,811.0
2023-11-05 14:45:00,949.0,901.0,1251.0,812.0
2023-11-05 15:00:00,895.0,924.0,1066.0,1163.0
2023-11-05 15:15:00,897.0,923.0,1064.0,1165.0
2023-11-05 15:30:00,694.0,877.0,1278.0,423.0
2023-11-05 15:45:00,694.0,876.0,1277.0,421.0
2023-11-05 16:00:00,888.0,952.0,950.0,511.0
2023-11-05 16:15:00,888.0,951.0,948.0,513.0
2023-11-05 16:30:00,482.0,988.0,1189.0,767.0
2023-11-05 16:45:00,482.0,986.0,1186.0,767.0
2023-11-05 17:00:00,0.0,1043.0,1136.0,749.0
2023-11-05 17:15:00,5.0,1045.0,1136.0,751.0
2023-11-05 17:30:00,676.0,970.0,925.0,755.0
2023-11-05 17:45:00,673.0,968.0,923.0,758.0
