Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
"Afghanistan, Islamic Rep. of",2008-01-01,3,1,1,1,0,0,0
"Afghanistan, Islamic Rep. of",2009-01-01,4,0,0,3,1,0,0
"Afghanistan, Islamic Rep. of",2010-01-01,4,0,0,2,2,0,0
"Afghanistan, Islamic Rep. of",2011-01-01,4,1,0,2,0,1,0
"Afghanistan, Islamic Rep. of",2012-01-01,10,0,1,6,3,0,0
"Afghanistan, Islamic Rep. of",2013-01-01,5,0,0,4,1,0,0
"Afghanistan, Islamic Rep. of",2014-01-01,3,0,0,2,0,1,0
"Afghanistan, Islamic Rep. of",2015-01-01,5,0,0,1,4,0,0
"Afghanistan, Islamic Rep. of",2016-01-01,4,0,0,4,0,0,0
"Afghanistan, Islamic Rep. of",2017-01-01,5,0,0,1,2,2,0
"Afghanistan, Islamic Rep. of",2018-01-01,5,1,0,3,1,0,0
"Afghanistan, Islamic Rep. of",2019-01-01,7,0,0,6,1,0,0
Algeria,2008-01-01,1,0,0,1,0,0,0
Algeria,2009-01-01,2,0,0,2,0,0,0
Algeria,2010-01-01,0,0,0,0,0,0,0
Algeria,2011-01-01,1,0,0,1,0,0,0
Algeria,2012-01-01,2,0,0,2,0,0,0
Algeria,2013-01-01,0,0,0,0,0,0,0
Algeria,2014-01-01,0,0,0,0,0,0,0
Algeria,2015-01-01,2,0,0,2,0,0,0
Algeria,2016-01-01,0,0,0,0,0,0,0
Algeria,2017-01-01,1,0,1,0,0,0,0
Algeria,2018-01-01,1,0,0,1,0,0,0
Algeria,2019-01-01,1,0,1,0,0,0,0
Angola,2008-01-01,1,0,0,1,0,0,0
Angola,2009-01-01,3,0,0,3,0,0,0
Angola,2010-01-01,3,0,0,3,0,0,0
Angola,2011-01-01,4,0,0,4,0,0,0
Angola,2012-01-01,1,1,0,0,0,0,0
Angola,2013-01-01,1,0,0,1,0,0,0
Angola,2014-01-01,0,0,0,0,0,0,0
Angola,2015-01-01,3,0,0,3,0,0,0
Angola,2016-01-01,4,0,0,4,0,0,0
Angola,2017-01-01,2,1,0,1,0,0,0
Angola,2018-01-01,1,0,0,1,0,0,0
Angola,2019-01-01,3,0,0,3,0,0,0
Argentina,2008-01-01,1,0,0,1,0,0,0
Argentina,2009-01-01,5,1,0,2,1,1,0
Argentina,2010-01-01,1,0,1,0,0,0,0
Argentina,2011-01-01,0,0,0,0,0,0,0
Argentina,2012-01-01,3,0,0,1,0,2,0
Argentina,2013-01-01,2,0,0,1,0,1,0
Argentina,2014-01-01,4,0,0,3,1,0,0
Argentina,2015-01-01,4,0,0,3,0,1,0
Argentina,2016-01-01,2,0,0,2,0,0,0
Argentina,2017-01-01,4,0,0,3,1,0,0
Argentina,2018-01-01,5,1,0,3,0,1,0
Argentina,2019-01-01,4,1,0,3,0,0,0
Australia,2008-01-01,5,0,0,4,0,1,0
Australia,2009-01-01,6,0,1,2,0,2,1
Australia,2010-01-01,8,0,0,5,0,3,0
Australia,2011-01-01,3,0,0,1,0,1,1
Australia,2012-01-01,2,0,0,2,0,0,0
Australia,2013-01-01,3,0,0,0,0,1,2
Australia,2014-01-01,4,0,1,0,0,1,2
Australia,2015-01-01,8,0,0,1,0,4,3
Australia,2016-01-01,3,0,0,1,0,1,1
Australia,2017-01-01,3,0,0,0,0,2,1
Australia,2018-01-01,3,1,1,1,0,0,0
Australia,2019-01-01,3,0,0,1,0,0,2
Bolivia,2008-01-01,2,1,0,0,0,1,0
Bolivia,2009-01-01,1,0,0,1,0,0,0
Bolivia,2010-01-01,4,1,1,1,0,0,1
Bolivia,2011-01-01,2,0,0,1,1,0,0
Bolivia,2012-01-01,1,0,0,1,0,0,0
Bolivia,2013-01-01,5,1,1,2,1,0,0
Bolivia,2014-01-01,4,1,0,2,1,0,0
Bolivia,2015-01-01,1,0,0,1,0,0,0
Bolivia,2016-01-01,3,1,0,2,0,0,0
Bolivia,2017-01-01,0,0,0,0,0,0,0
Bolivia,2018-01-01,1,0,0,1,0,0,0
Bolivia,2019-01-01,4,0,0,2,1,0,1
Botswana,2008-01-01,0,0,0,0,0,0,0
Botswana,2009-01-01,3,0,0,2,0,1,0
Botswana,2010-01-01,0,0,0,0,0,0,0
Botswana,2011-01-01,1,0,0,1,0,0,0
Botswana,2012-01-01,0,0,0,0,0,0,0
Botswana,2013-01-01,1,0,0,1,0,0,0
Botswana,2014-01-01,0,0,0,0,0,0,0
Botswana,2015-01-01,1,1,0,0,0,0,0
Botswana,2016-01-01,0,0,0,0,0,0,0
Botswana,2017-01-01,1,0,0,1,0,0,0
Botswana,2018-01-01,1,0,0,1,0,0,0
Botswana,2019-01-01,1,1,0,0,0,0,0
Brazil,2008-01-01,5,0,0,4,0,1,0
Brazil,2009-01-01,9,0,0,7,1,1,0
Brazil,2010-01-01,5,1,1,3,0,0,0
Brazil,2011-01-01,8,0,0,8,0,0,0
Brazil,2012-01-01,3,1,0,2,0,0,0
Brazil,2013-01-01,6,0,0,5,0,1,0
