Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
"Afghanistan, Islamic Rep. of",2002-01-01,5,0,0,4,1,0,0
"Afghanistan, Islamic Rep. of",2003-01-01,8,0,0,8,0,0,0
"Afghanistan, Islamic Rep. of",2004-01-01,2,0,0,2,0,0,0
"Afghanistan, Islamic Rep. of",2005-01-01,10,0,1,8,0,1,0
"Afghanistan, Islamic Rep. of",2006-01-01,12,1,0,7,2,2,0
"Afghanistan, Islamic Rep. of",2007-01-01,7,0,0,7,0,0,0
"Afghanistan, Islamic Rep. of",2008-01-01,3,1,1,1,0,0,0
"Afghanistan, Islamic Rep. of",2009-01-01,4,0,0,3,1,0,0
"Afghanistan, Islamic Rep. of",2010-01-01,4,0,0,2,2,0,0
"Afghanistan, Islamic Rep. of",2011-01-01,4,1,0,2,0,1,0
"Afghanistan, Islamic Rep. of",2012-01-01,10,0,1,6,3,0,0
"Afghanistan, Islamic Rep. of",2013-01-01,5,0,0,4,1,0,0
"Afghanistan, Islamic Rep. of",2014-01-01,3,0,0,2,0,1,0
"Afghanistan, Islamic Rep. of",2015-01-01,5,0,0,1,4,0,0
"Afghanistan, Islamic Rep. of",2016-01-01,4,0,0,4,0,0,0
"Afghanistan, Islamic Rep. of",2017-01-01,5,0,0,1,2,2,0
"Afghanistan, Islamic Rep. of",2018-01-01,5,1,0,3,1,0,0
"Afghanistan, Islamic Rep. of",2019-01-01,7,0,0,6,1,0,0
"Afghanistan, Islamic Rep. of",2020-01-01,7,0,0,5,1,1,0
"Afghanistan, Islamic Rep. of",2021-01-01,4,1,0,2,1,0,0
"Afghanistan, Islamic Rep. of",2022-01-01,6,0,0,5,1,0,0
Algeria,2002-01-01,3,0,0,3,0,0,0
Algeria,2003-01-01,5,0,1,3,0,1,0
Algeria,2004-01-01,2,0,0,2,0,0,0
Algeria,2005-01-01,3,0,0,2,0,1,0
Algeria,2006-01-01,1,0,0,1,0,0,0
Algeria,2007-01-01,7,0,0,6,0,0,1
Algeria,2008-01-01,1,0,0,1,0,0,0
Algeria,2009-01-01,2,0,0,2,0,0,0
Algeria,2010-01-01,0,0,0,0,0,0,0
Algeria,2011-01-01,1,0,0,1,0,0,0
Algeria,2012-01-01,2,0,0,2,0,0,0
Algeria,2013-01-01,0,0,0,0,0,0,0
Algeria,2014-01-01,0,0,0,0,0,0,0
Algeria,2015-01-01,2,0,0,2,0,0,0
Algeria,2016-01-01,0,0,0,0,0,0,0
Algeria,2017-01-01,1,0,1,0,0,0,0
Algeria,2018-01-01,1,0,0,1,0,0,0
Algeria,2019-01-01,1,0,1,0,0,0,0
Algeria,2020-01-01,0,0,0,0,0,0,0
Algeria,2021-01-01,3,0,0,2,0,0,1
Algeria,2022-01-01,1,0,0,0,0,0,1
Angola,2002-01-01,1,0,0,1,0,0,0
Angola,2003-01-01,2,0,0,2,0,0,0
Angola,2004-01-01,4,1,0,3,0,0,0
Angola,2005-01-01,1,0,0,1,0,0,0
Angola,2006-01-01,1,0,0,1,0,0,0
Angola,2007-01-01,2,0,0,2,0,0,0
Angola,2008-01-01,1,0,0,1,0,0,0
Angola,2009-01-01,3,0,0,3,0,0,0
Angola,2010-01-01,3,0,0,3,0,0,0
Angola,2011-01-01,4,0,0,4,0,0,0
Angola,2012-01-01,1,1,0,0,0,0,0
Angola,2013-01-01,1,0,0,1,0,0,0
Angola,2014-01-01,0,0,0,0,0,0,0
Angola,2015-01-01,3,0,0,3,0,0,0
Angola,2016-01-01,4,0,0,4,0,0,0
Angola,2017-01-01,2,1,0,1,0,0,0
Angola,2018-01-01,1,0,0,1,0,0,0
Angola,2019-01-01,3,0,0,3,0,0,0
Angola,2020-01-01,3,1,0,2,0,0,0
Angola,2021-01-01,2,0,0,2,0,0,0
Angola,2022-01-01,0,0,0,0,0,0,0
Argentina,2002-01-01,3,0,1,1,0,1,0
Argentina,2003-01-01,4,1,0,2,0,1,0
Argentina,2004-01-01,3,0,1,2,0,0,0
Argentina,2005-01-01,1,0,0,0,0,1,0
Argentina,2006-01-01,1,0,0,1,0,0,0
Argentina,2007-01-01,3,0,1,2,0,0,0
Argentina,2008-01-01,1,0,0,1,0,0,0
Argentina,2009-01-01,5,1,0,2,1,1,0
Argentina,2010-01-01,1,0,1,0,0,0,0
Argentina,2011-01-01,0,0,0,0,0,0,0
Argentina,2012-01-01,3,0,0,1,0,2,0
Argentina,2013-01-01,2,0,0,1,0,1,0
Argentina,2014-01-01,4,0,0,3,1,0,0
Argentina,2015-01-01,4,0,0,3,0,1,0
Argentina,2016-01-01,2,0,0,2,0,0,0
Argentina,2017-01-01,4,0,0,3,1,0,0
Argentina,2018-01-01,5,1,0,3,0,1,0
Argentina,2019-01-01,4,1,0,3,0,0,0
Argentina,2020-01-01,2,0,0,1,0,1,0
Argentina,2021-01-01,2,0,0,1,0,0,1
Argentina,2022-01-01,1,0,0,0,0,0,1
Australia,2002-01-01,5,1,0,0,0,3,1
Australia,2003-01-01,10,0,0,4,0,5,1
Australia,2004-01-01,6,0,0,3,0,3,0
Australia,2005-01-01,4,0,0,1,0,2,1
Australia,2006-01-01,8,1,0,1,0,3,3
Australia,2007-01-01,2,0,0,1,0,1,0
Australia,2008-01-01,5,0,0,4,0,1,0
Australia,2009-01-01,6,0,1,2,0,2,1
Australia,2010-01-01,8,0,0,5,0,3,0
Australia,2011-01-01,3,0,0,1,0,1,1
Australia,2012-01-01,2,0,0,2,0,0,0
Australia,2013-01-01,3,0,0,0,0,1,2
Australia,2014-01-01,4,0,1,0,0,1,2
Australia,2015-01-01,8,0,0,1,0,4,3
Australia,2016-01-01,3,0,0,1,0,1,1
Australia,2017-01-01,3,0,0,0,0,2,1
Australia,2018-01-01,3,1,1,1,0,0,0
Australia,2019-01-01,3,0,0,1,0,0,2
Australia,2020-01-01,3,0,0,1,0,2,0
Australia,2021-01-01,7,0,0,4,0,2,1
