Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,805,3.84,48.95,49.25,48.92,49.24,3636700
ABROYYXB,806,3.837,48.91,49.19,48.63,49.05,5613000
ABROYYXB,807,3.803,48.48,48.9,48.2,48.9,7700600
ABROYYXB,808,3.693,47.08,47.92,46.14,47.9,11663200
ABROYYXB,809,3.62,46.15,46.68,45.38,46.0,14175900
ABROYYXB,810,3.56,45.38,45.93,45.37,45.67,13874600
ABROYYXB,811,3.587,45.73,45.97,45.18,45.2,7555300
ABROYYXB,812,3.547,45.21,45.8,45.01,45.73,5582900
ABROYYXB,813,3.542,45.15,45.54,44.5,44.5,6093200
ABROYYXB,814,3.627,46.23,46.49,45.28,45.55,7047000
ABROYYXB,815,3.649,46.52,46.61,45.6,46.0,6121300
ABROYYXB,816,3.69,47.04,47.19,46.58,46.62,6977500
ABROYYXB,817,3.766,48.0,48.05,47.15,47.2,7447100
ABROYYXB,818,3.752,47.83,48.15,47.73,48.02,5374100
ABROYYXB,819,3.73,47.55,47.99,47.48,47.8,4263700
ABROYYXB,820,3.746,47.75,48.5,47.38,47.89,6373400
ABROYYXB,821,3.675,46.85,47.87,46.85,47.85,4834900
ABROYYXB,822,3.649,46.51,47.22,46.2,46.44,5183400
ABROYYXB,823,3.688,47.01,47.23,46.68,46.85,3634800
ABROYYXB,824,3.685,46.97,47.09,46.64,47.01,5852500
ABROYYXB,825,3.7,47.16,47.52,47.1,47.15,6156100
ABROYYXB,826,3.684,46.96,47.38,46.96,47.22,3614900
ABROYYXB,827,3.73,47.55,47.62,47.0,47.05,6087700
ABROYYXB,828,3.719,47.4,47.43,46.72,46.72,5072100
ABROYYXB,829,3.719,47.4,47.9,47.07,47.85,5343100
ABROYYXB,830,3.719,47.41,47.73,46.93,47.6,5452100
ABROYYXB,831,3.712,47.32,47.73,47.0,47.25,5323000
ABROYYXB,832,3.671,46.8,47.26,46.78,47.12,4130500
ABROYYXB,833,3.62,46.15,47.34,46.13,47.05,5557300
ABROYYXB,834,3.687,47.0,47.0,45.88,46.15,6442000
ABROYYXB,835,3.768,48.03,48.21,46.82,46.9,5977300
ABROYYXB,836,3.82,48.69,48.95,47.91,48.03,7247600
ABROYYXB,837,3.802,48.46,48.84,47.98,48.69,6739600
ABROYYXB,838,3.809,48.55,49.0,48.4,48.56,5019500
ABROYYXB,839,3.81,48.57,49.29,48.55,48.7,5697700
ABROYYXB,840,3.922,50.0,50.69,49.16,50.0,13005200
ABROYYXB,841,4.254,54.23,54.85,49.87,50.0,35838900
ABROYYXB,842,4.241,54.06,54.73,53.37,54.5,12874900
ABROYYXB,843,4.269,54.42,54.95,54.14,54.35,11214200
ABROYYXB,844,4.228,53.9,54.77,53.9,54.15,7541100
ABROYYXB,845,4.237,54.01,54.95,53.75,54.12,11346200
ABROYYXB,846,4.279,54.55,54.76,54.02,54.3,5527200
ABROYYXB,847,4.294,54.74,54.86,54.34,54.58,5464400
ABROYYXB,848,4.26,54.3,54.79,54.03,54.54,5881100
ABROYYXB,849,4.267,54.39,54.7,53.97,54.05,4877500
ABROYYXB,850,4.505,57.42,57.5,54.65,54.74,20187400
ABROYYXB,851,4.605,58.7,59.61,57.9,58.3,23963700
ABROYYXB,852,4.554,58.05,58.69,57.14,58.3,9782100
ABROYYXB,853,4.53,57.75,58.16,57.37,58.0,7844400
ABROYYXB,854,4.487,57.19,57.81,56.5,57.61,8433100
ABROYYXB,855,4.5,57.36,57.79,56.77,56.8,5223200
ABROYYXB,856,4.565,58.19,58.19,57.19,57.19,2234900
ABROYYXB,857,4.541,57.89,58.43,56.95,58.19,5832600
ABROYYXB,858,4.51,57.49,58.07,57.22,58.0,5481000
ABROYYXB,859,4.479,57.09,57.95,56.5,57.7,8812200
ABROYYXB,860,4.55,58.0,58.18,57.4,57.75,4611100
ABROYYXB,861,4.574,58.3,58.8,57.78,57.85,5155600
ABROYYXB,862,4.546,57.95,58.6,57.93,58.01,4334100
ABROYYXB,863,4.53,57.74,58.45,57.54,58.0,6020400
ABROYYXB,864,4.552,58.03,58.08,57.5,58.06,4387400
ABROYYXB,865,4.617,58.85,58.86,57.54,57.9,5993300
ABROYYXB,866,4.64,59.14,60.12,58.46,59.5,8289700
ABROYYXB,867,4.695,59.85,59.99,59.2,59.4,6734100
ABROYYXB,868,4.767,60.77,60.79,59.78,59.98,9848600
ABROYYXB,869,4.77,60.8,60.99,59.28,60.55,10908800
ABROYYXB,870,4.778,60.91,60.99,60.4,60.55,7976000
