series,day,value
T1098,1028,4887.7
T1098,1029,4869.8
T1098,1030,4869.4
T1098,1031,4855.0
T1098,1032,4815.3
T1098,1033,4729.0
T1098,1034,4686.6
T1098,1035,4694.1
T1098,1036,4732.4
T1098,1037,4817.1
T1098,1038,4830.3
T1098,1039,4825.8
T1098,1040,4867.9
T1098,1041,4833.2
T1098,1042,4825.7
T1098,1043,4819.3
T1098,1044,4829.9
T1098,1045,4735.6
T1098,1046,4753.9
T1098,1047,4788.9
T1098,1048,4794.6
T1098,1049,4775.8
T1098,1050,4786.1
T1098,1051,4764.9
T1098,1052,4720.3
T1098,1053,4708.0
T1098,1054,4643.8
T1098,1055,4659.3
T1098,1056,4685.9
T1098,1057,4716.1
T1098,1058,4762.5
T1098,1059,4703.6
T1098,1060,4757.7
T1098,1061,4793.5
T1098,1062,4765.3
T1098,1063,4741.0
T1098,1064,4728.7
T1098,1065,4705.8
T1098,1066,4720.1
T1098,1067,4729.8
T1098,1068,4702.1
T1098,1069,4640.2
T1098,1070,4646.2
T1098,1071,4587.7
T1098,1072,4622.8
T1098,1073,4709.2
T1098,1074,4778.5
T1098,1075,4695.5
T1098,1076,4717.6
T1098,1077,4709.8
T1098,1078,4715.6
T1098,1079,4745.1
T1098,1080,4754.4
T1098,1081,4769.1
T1098,1082,4755.7
T1098,1083,4720.5
T1098,1084,4702.8
T1098,1085,4729.3
T1098,1086,4763.1
T1098,1087,4780.9
T1098,1088,4811.1
T1098,1089,4865.9
T1098,1090,4879.4
T1098,1091,4868.3
T1098,1092,4808.1
T1098,1093,4821.7
T1098,1094,4847.7
T1098,1095,4911.4
T1098,1096,4911.7
T1098,1097,4882.1
T1098,1098,4851.1
T1098,1099,4827.9
T1098,1100,4829.0
T1098,1101,4765.7
T1098,1102,4793.6
T1098,1103,4838.9
T1098,1104,4798.2
T1098,1105,4813.3
T1098,1106,4788.8
T1098,1107,4780.9
T1098,1108,4753.7
T1098,1109,4710.8
T1098,1110,4776.5
T1098,1111,4871.0
T1098,1112,4894.1
T1098,1113,4900.7
T1098,1114,4815.2
T1098,1115,4793.2
T1098,1116,4815.2
T1098,1117,4743.9
T1098,1118,4711.8
T1098,1119,4730.7
T1098,1120,4690.2
T1098,1121,4691.8
T1098,1122,4662.2
T1098,1123,4669.9
T1098,1124,4673.2
T1098,1125,4612.3
T1098,1126,4592.9
T1098,1127,4648.3
T1098,1128,4622.7
T1098,1129,4656.5
T1098,1130,4632.7
T1098,1131,4677.2
T1098,1132,4646.6
T1098,1133,4729.8
T1098,1134,4685.7
T1098,1135,4707.5
T1098,1136,4715.0
T1098,1137,4681.3
T1098,1138,4687.6
T1098,1139,4671.3
T1098,1140,4618.4
T1098,1141,4680.4
T1098,1142,4651.9
T1098,1143,4593.5
T1098,1144,4529.3
T1098,1145,4541.2
T1098,1146,4535.7
T1098,1147,4575.9
T1098,1148,4599.4
T1098,1149,4582.2
T1098,1150,4510.0
T1098,1151,4483.5
T1098,1152,4506.6
T1098,1153,4507.3
T1098,1154,4499.3
T1098,1155,4506.5
T1098,1156,4428.0
T1098,1157,4416.0
T1098,1158,4450.4
T1098,1159,4436.0
T1098,1160,4467.9
T1098,1161,4494.5
T1098,1162,4496.8
T1098,1163,4481.6
T1098,1164,4455.6
T1098,1165,4477.4
T1098,1166,4497.7
T1098,1167,4511.8
T1098,1168,4485.1
T1098,1169,4524.8
T1098,1170,4484.7
T1098,1171,4495.5
T1098,1172,4536.5
T1098,1173,4535.0
T1098,1174,4542.3
T1098,1175,4573.7
T1098,1176,4567.2
T1098,1177,4593.5
T1098,1178,4557.5
T1098,1179,4603.8
T1098,1180,4622.0
T1098,1181,4697.0
T1098,1182,4686.2
T1098,1183,4716.4
T1098,1184,4733.7
T1098,1185,4857.9
T1098,1186,4847.1
T1098,1187,4788.5
T1098,1188,4773.3
T1098,1189,4758.6
T1098,1190,4780.4
T1098,1191,4798.8
T1098,1192,4812.9
T1098,1193,4821.8
T1098,1194,4775.7
T1098,1195,4911.2
T1098,1196,4994.0
T1098,1197,4980.3
T1098,1198,5026.3
T1098,1199,5033.8
T1098,1200,5013.7
T1098,1201,5027.6
T1098,1202,4987.7
T1098,1203,4943.3
T1098,1204,4905.3
T1098,1205,4852.5
T1098,1206,4887.6
T1098,1207,4838.7
T1098,1208,4883.2
T1098,1209,4884.3
T1098,1210,4925.4
T1098,1211,4921.0
T1098,1212,4878.9
T1098,1213,4888.3
T1098,1214,4914.8
T1098,1215,4964.4
T1098,1216,4907.9
T1098,1217,4875.8
T1098,1218,4888.4
T1098,1219,4880.6
T1098,1220,4878.7
T1098,1221,4926.8
T1098,1222,4886.8
T1098,1223,4898.2
T1098,1224,4901.8
T1098,1225,4908.5
T1098,1226,4931.1
T1098,1227,4942.9
T1098,1228,4902.1
T1098,1229,4909.8
T1098,1230,5026.6
T1098,1231,5046.3
T1098,1232,5116.5
T1098,1233,5089.0
T1098,1234,5107.6
T1098,1235,5099.2
T1098,1236,5102.5
T1098,1237,5106.1
T1098,1238,5024.5
T1098,1239,5008.9
T1098,1240,5113.8
T1098,1241,5131.7
T1098,1242,5163.8
T1098,1243,5211.5
T1098,1244,5261.8
T1098,1245,5338.0
T1098,1246,5366.0
T1098,1247,5362.7
T1098,1248,5326.5
T1098,1249,5310.1
T1098,1250,5262.4
T1098,1251,5295.9
T1098,1252,5288.5
T1098,1253,5257.7
T1098,1254,5213.9
T1098,1255,5304.0
T1098,1256,5294.3
T1098,1257,5333.4
T1098,1258,5352.9
T1098,1259,5360.5
T1098,1260,5339.6
T1098,1261,5294.4
T1098,1262,5290.3
T1098,1263,5244.3
T1098,1264,5217.3
T1098,1265,5295.2
T1098,1266,5379.3
T1098,1267,5376.2
T1098,1268,5452.4
T1098,1269,5490.6
T1098,1270,5548.5
T1098,1271,5560.7
T1098,1272,5624.2
T1098,1273,5631.2
T1098,1274,5661.4
T1098,1275,5668.2
T1098,1276,5678.1
T1098,1277,5712.4
T1098,1278,5679.9
T1098,1279,5710.0
T1102,1028,6466.1
T1102,1029,6442.5
T1102,1030,6441.9
T1102,1031,6422.9
T1102,1032,6370.3
T1102,1033,6256.2
T1102,1034,6200.0
T1102,1035,6210.1
T1102,1036,6260.7
T1102,1037,6372.7
T1102,1038,6376.2
T1102,1039,6370.3
T1102,1040,6425.9
T1102,1041,6380.1
T1102,1042,6370.1
T1102,1043,6361.7
T1102,1044,6375.8
T1102,1045,6243.3
T1102,1046,6267.4
T1102,1047,6313.6
T1102,1048,6302.9
T1102,1049,6278.1
T1102,1050,6291.6
T1102,1051,6263.8
T1102,1052,6205.1
T1102,1053,6180.4
T1102,1054,6096.2
T1102,1055,6116.4
T1102,1056,6151.4
T1102,1057,6191.0
T1102,1058,6251.9
T1102,1059,6174.7
T1102,1060,6245.6
T1102,1061,6292.6
T1102,1062,6255.6
T1102,1063,6223.7
T1102,1064,6207.6
T1102,1065,6177.5
T1102,1066,6196.3
T1102,1067,6209.0
T1102,1068,6172.6
T1102,1069,6089.7
T1102,1070,6097.7
T1102,1071,6020.9
T1102,1072,6066.9
T1102,1073,6180.3
T1102,1074,6271.2
T1102,1075,6162.3
T1102,1076,6191.4
T1102,1077,6181.0
T1102,1078,6188.8
T1102,1079,6227.4
T1102,1080,6239.6
T1102,1081,6249.8
T1102,1082,6232.3
T1102,1083,6186.2
T1102,1084,6162.9
T1102,1085,6197.7
T1102,1086,6241.9
T1102,1087,6265.3
T1102,1088,6304.9
T1102,1089,6376.6
T1102,1090,6394.4
T1102,1091,6379.8
T1102,1092,6301.0
T1102,1093,6318.8
T1102,1094,6352.8
T1102,1095,6436.3
T1102,1096,6436.6
T1102,1097,6397.9
T1102,1098,6357.3
T1102,1099,6326.9
T1102,1100,6328.3
T1102,1101,6245.3
T1102,1102,6281.9
T1102,1103,6341.3
T1102,1104,6287.9
T1102,1105,6307.8
T1102,1106,6275.7
T1102,1107,6265.3
T1102,1108,6229.6
T1102,1109,6173.4
T1102,1110,6259.5
T1102,1111,6383.4
T1102,1112,6413.7
T1102,1113,6422.3
T1102,1114,6310.3
T1102,1115,6281.4
T1102,1116,6310.2
T1102,1117,6216.8
T1102,1118,6174.8
T1102,1119,6199.6
T1102,1120,6146.5
T1102,1121,6148.6
T1102,1122,6109.8
T1102,1123,6119.8
T1102,1124,6124.1
T1102,1125,6044.4
T1102,1126,6018.9
T1102,1127,6091.5
T1102,1128,6058.0
T1102,1129,6102.3
T1102,1130,6071.1
T1102,1131,6129.3
T1102,1132,6089.3
T1102,1133,6195.6
T1102,1134,6137.8
T1102,1135,6166.3
T1102,1136,6176.2
T1102,1137,6132.0
T1102,1138,6140.3
T1102,1139,6119.0
T1102,1140,6049.7
T1102,1141,6130.9
T1102,1142,6093.6
T1102,1143,6017.0
T1102,1144,5933.0
T1102,1145,5948.5
T1102,1146,5941.4
T1102,1147,5994.0
T1102,1148,6024.9
T1102,1149,6002.2
T1102,1150,5907.7
T1102,1151,5872.9
T1102,1152,5903.3
T1102,1153,5904.1
T1102,1154,5893.7
T1102,1155,5903.1
T1102,1156,5800.3
T1102,1157,5784.6
T1102,1158,5829.6
T1102,1159,5810.7
T1102,1160,5852.6
T1102,1161,5887.4
T1102,1162,5890.4
T1102,1163,5870.5
T1102,1164,5836.4
T1102,1165,5864.9
T1102,1166,5891.6
T1102,1167,5910.1
T1102,1168,5875.0
T1102,1169,5927.1
T1102,1170,5874.5
T1102,1171,5888.7
T1102,1172,5942.4
T1102,1173,5940.4
T1102,1174,5950.0
T1102,1175,5991.2
T1102,1176,5982.7
T1102,1177,6017.0
T1102,1178,5969.8
T1102,1179,6030.5
T1102,1180,6054.4
T1102,1181,6152.6
T1102,1182,6138.4
T1102,1183,6178.1
T1102,1184,6200.7
T1102,1185,6363.4
T1102,1186,6349.3
T1102,1187,6272.5
T1102,1188,6252.5
T1102,1189,6233.3
T1102,1190,6261.9
T1102,1191,6286.0
T1102,1192,6304.5
T1102,1193,6316.1
T1102,1194,6255.7
T1102,1195,6433.2
T1102,1196,6541.7
T1102,1197,6523.7
