series,hour_num,value
T180,937,18.0
T180,938,17.6
T180,939,17.1
T180,940,16.7
T180,941,16.3
T180,942,16.0
T180,943,16.5
T180,944,17.9
T180,945,19.3
T180,946,20.6
T180,947,21.8
T180,948,22.8
T180,949,23.6
T180,950,24.2
T180,951,24.7
T180,952,24.9
T180,953,24.8
T180,954,24.4
T180,955,23.7
T180,956,22.6
T180,957,21.0
T180,958,19.9
T180,959,19.3
T180,960,18.7
T180,961,18.1
T180,962,17.7
T180,963,17.2
T180,964,16.8
T180,965,16.5
T180,966,16.2
T180,967,16.7
T180,968,18.1
T180,969,19.5
T180,970,20.8
T180,971,22.0
T180,972,22.9
T180,973,23.8
T180,974,24.4
T180,975,24.9
T180,976,25.1
T180,977,24.9
T180,978,24.6
T180,979,23.9
T180,980,22.7
T180,981,21.2
T180,982,20.2
T180,983,19.5
T180,984,18.9
T180,985,18.4
T180,986,17.9
T180,987,17.5
T180,988,17.1
T180,989,16.8
T180,990,16.5
T180,991,16.9
T180,992,18.3
T180,993,19.7
T180,994,21.1
T180,995,22.2
T180,996,23.2
T180,997,24.0
T180,998,24.6
T180,999,25.1
T180,1000,25.2
T180,1001,25.1
T180,1002,24.8
T180,1003,24.1
T180,1004,22.9
T180,1005,21.4
T180,1006,20.4
T180,1007,19.8
T180,1008,19.2
T194,937,17.2
T194,938,17.1
T194,939,16.7
T194,940,16.5
T194,941,16.3
T194,942,16.3
T194,943,17.2
T194,944,18.3
T194,945,19.6
T194,946,20.8
T194,947,21.8
T194,948,22.6
T194,949,23.2
T194,950,23.6
T194,951,23.8
T194,952,23.9
T194,953,23.6
T194,954,23.1
T194,955,22.4
T194,956,21.2
T194,957,19.8
T194,958,19.0
T194,959,18.4
T194,960,17.8
T194,961,17.3
T194,962,17.1
T194,963,16.8
T194,964,16.6
T194,965,16.4
T194,966,16.4
T194,967,17.2
T194,968,18.4
T194,969,19.7
T194,970,20.9
T194,971,21.9
T194,972,22.7
T194,973,23.4
T194,974,23.7
T194,975,24.0
T194,976,24.0
T194,977,23.7
T194,978,23.2
T194,979,22.5
T194,980,21.2
T194,981,19.9
T194,982,19.1
T194,983,18.5
T194,984,18.0
T194,985,17.4
T194,986,17.3
T194,987,16.9
T194,988,16.7
T194,989,16.6
T194,990,16.5
T194,991,17.4
T194,992,18.5
T194,993,19.8
T194,994,21.1
T194,995,22.1
T194,996,22.8
T194,997,23.5
T194,998,23.9
T194,999,24.1
T194,1000,24.1
T194,1001,23.9
T194,1002,23.4
T194,1003,22.6
T194,1004,21.3
T194,1005,20.1
T194,1006,19.2
T194,1007,18.6
T194,1008,18.1
T195,937,18.1
T195,938,17.7
T195,939,17.5
T195,940,17.2
T195,941,16.9
T195,942,16.7
T195,943,17.3
T195,944,18.7
T195,945,20.2
T195,946,21.3
T195,947,22.1
T195,948,22.5
T195,949,22.8
T195,950,23.2
T195,951,23.3
T195,952,23.4
T195,953,23.3
T195,954,23.2
T195,955,22.8
T195,956,22.1
T195,957,20.9
T195,958,19.8
T195,959,19.0
T195,960,18.5
T195,961,18.2
T195,962,17.8
T195,963,17.6
T195,964,17.3
T195,965,17.1
T195,966,16.8
T195,967,17.4
T195,968,18.8
T195,969,20.3
T195,970,21.4
T195,971,22.2
T195,972,22.7
T195,973,22.9
T195,974,23.3
T195,975,23.4
T195,976,23.6
T195,977,23.5
T195,978,23.3
T195,979,22.9
T195,980,22.3
T195,981,21.1
T195,982,19.9
T195,983,19.2
T195,984,18.7
T195,985,18.3
T195,986,18.0
T195,987,17.7
T195,988,17.4
T195,989,17.2
T195,990,17.1
T195,991,17.6
T195,992,19.0
T195,993,20.4
T195,994,21.6
T195,995,22.3
T195,996,22.7
T195,997,23.0
T195,998,23.4
T195,999,23.6
T195,1000,23.7
T195,1001,23.6
T195,1002,23.4
T195,1003,23.0
T195,1004,22.3
T195,1005,21.2
T195,1006,20.0
T195,1007,19.2
T195,1008,18.8
T205,937,17.2
T205,938,16.8
T205,939,16.4
T205,940,16.1
T205,941,15.8
T205,942,15.7
T205,943,16.1
T205,944,18.0
T205,945,20.4
T205,946,22.4
T205,947,23.9
T205,948,25.1
T205,949,25.9
T205,950,26.5
T205,951,26.8
T205,952,26.9
T205,953,26.7
T205,954,25.9
T205,955,24.6
T205,956,21.9
T205,957,20.2
T205,958,19.1
T205,959,18.4
T205,960,17.8
T205,961,17.3
T205,962,16.9
T205,963,16.5
T205,964,16.2
T205,965,15.9
T205,966,15.7
T205,967,16.2
T205,968,18.2
T205,969,20.6
T205,970,22.6
T205,971,24.1
T205,972,25.2
T205,973,26.0
T205,974,26.6
T205,975,26.9
T205,976,27.0
T205,977,26.7
T205,978,26.0
T205,979,24.7
T205,980,22.1
T205,981,20.3
T205,982,19.2
T205,983,18.5
T205,984,17.9
T205,985,17.4
T205,986,17.0
T205,987,16.6
T205,988,16.3
T205,989,16.0
T205,990,15.8
T205,991,16.3
T205,992,18.3
T205,993,20.7
T205,994,22.8
T205,995,24.2
T205,996,25.3
T205,997,26.1
T205,998,26.7
T205,999,27.0
T205,1000,27.1
T205,1001,26.8
T205,1002,26.1
T205,1003,24.8
T205,1004,22.2
T205,1005,20.4
T205,1006,19.3
