series,quarter
T11798,2013-08-31
T11798,2013-11-30
T11798,2014-02-28
T11798,2014-05-31
T11798,2014-08-31
T11798,2014-11-30
T11798,2015-02-28
T11798,2015-05-31
T11899,2013-08-31
T11899,2013-11-30
T11899,2014-02-28
T11899,2014-05-31
T11899,2014-08-31
T11899,2014-11-30
T11899,2015-02-28
T11899,2015-05-31
T11935,2013-08-31
T11935,2013-11-30
T11935,2014-02-28
T11935,2014-05-31
T11935,2014-08-31
T11935,2014-11-30
T11935,2015-02-28
T11935,2015-05-31
T12016,2013-08-31
T12016,2013-11-30
T12016,2014-02-28
T12016,2014-05-31
T12016,2014-08-31
T12016,2014-11-30
T12016,2015-02-28
T12016,2015-05-31
T12045,2013-08-31
T12045,2013-11-30
T12045,2014-02-28
T12045,2014-05-31
T12045,2014-08-31
T12045,2014-11-30
T12045,2015-02-28
T12045,2015-05-31
T12073,2013-08-31
T12073,2013-11-30
T12073,2014-02-28
T12073,2014-05-31
T12073,2014-08-31
T12073,2014-11-30
T12073,2015-02-28
T12073,2015-05-31
T12089,2013-08-31
T12089,2013-11-30
T12089,2014-02-28
T12089,2014-05-31
T12089,2014-08-31
T12089,2014-11-30
T12089,2015-02-28
T12089,2015-05-31
T12097,2013-08-31
T12097,2013-11-30
T12097,2014-02-28
T12097,2014-05-31
T12097,2014-08-31
T12097,2014-11-30
T12097,2015-02-28
T12097,2015-05-31
T12106,2013-08-31
T12106,2013-11-30
T12106,2014-02-28
T12106,2014-05-31
T12106,2014-08-31
T12106,2014-11-30
T12106,2015-02-28
T12106,2015-05-31
T12107,2013-08-31
T12107,2013-11-30
T12107,2014-02-28
T12107,2014-05-31
T12107,2014-08-31
T12107,2014-11-30
T12107,2015-02-28
T12107,2015-05-31
T12162,2013-08-31
T12162,2013-11-30
T12162,2014-02-28
T12162,2014-05-31
T12162,2014-08-31
T12162,2014-11-30
T12162,2015-02-28
T12162,2015-05-31
T12287,2013-08-31
T12287,2013-11-30
T12287,2014-02-28
T12287,2014-05-31
T12287,2014-08-31
T12287,2014-11-30
T12287,2015-02-28
T12287,2015-05-31
T12302,2013-08-31
T12302,2013-11-30
T12302,2014-02-28
T12302,2014-05-31
T12302,2014-08-31
T12302,2014-11-30
T12302,2015-02-28
T12302,2015-05-31
T12304,2013-08-31
T12304,2013-11-30
T12304,2014-02-28
T12304,2014-05-31
T12304,2014-08-31
T12304,2014-11-30
T12304,2015-02-28
T12304,2015-05-31
T12311,2013-08-31
T12311,2013-11-30
T12311,2014-02-28
T12311,2014-05-31
T12311,2014-08-31
T12311,2014-11-30
T12311,2015-02-28
T12311,2015-05-31
T12318,2013-08-31
T12318,2013-11-30
T12318,2014-02-28
T12318,2014-05-31
T12318,2014-08-31
T12318,2014-11-30
T12318,2015-02-28
T12318,2015-05-31
T12322,2013-08-31
T12322,2013-11-30
T12322,2014-02-28
T12322,2014-05-31
T12322,2014-08-31
T12322,2014-11-30
T12322,2015-02-28
T12322,2015-05-31
T12328,2013-08-31
T12328,2013-11-30
T12328,2014-02-28
T12328,2014-05-31
T12328,2014-08-31
T12328,2014-11-30
T12328,2015-02-28
T12328,2015-05-31
T12333,2013-08-31
T12333,2013-11-30
T12333,2014-02-28
T12333,2014-05-31
T12333,2014-08-31
T12333,2014-11-30
T12333,2015-02-28
T12333,2015-05-31
T12336,2013-08-31
T12336,2013-11-30
T12336,2014-02-28
T12336,2014-05-31
T12336,2014-08-31
T12336,2014-11-30
T12336,2015-02-28
T12336,2015-05-31
T12399,2013-08-31
T12399,2013-11-30
T12399,2014-02-28
T12399,2014-05-31
T12399,2014-08-31
T12399,2014-11-30
T12399,2015-02-28
T12399,2015-05-31
T12403,2013-08-31
T12403,2013-11-30
T12403,2014-02-28
T12403,2014-05-31
T12403,2014-08-31
T12403,2014-11-30
T12403,2015-02-28
T12403,2015-05-31
T12454,2013-08-31
T12454,2013-11-30
T12454,2014-02-28
T12454,2014-05-31
T12454,2014-08-31
T12454,2014-11-30
T12454,2015-02-28
T12454,2015-05-31
T12501,2013-08-31
T12501,2013-11-30
T12501,2014-02-28
T12501,2014-05-31
T12501,2014-08-31
T12501,2014-11-30
T12501,2015-02-28
T12501,2015-05-31
T12522,2013-08-31
T12522,2013-11-30
T12522,2014-02-28
T12522,2014-05-31
T12522,2014-08-31
T12522,2014-11-30
T12522,2015-02-28
T12522,2015-05-31
T14062,2013-08-31
T14062,2013-11-30
T14062,2014-02-28
T14062,2014-05-31
T14062,2014-08-31
T14062,2014-11-30
T14062,2015-02-28
T14062,2015-05-31
T14104,2013-08-31
T14104,2013-11-30
T14104,2014-02-28
T14104,2014-05-31
T14104,2014-08-31
T14104,2014-11-30
T14104,2015-02-28
T14104,2015-05-31
T14124,2013-08-31
T14124,2013-11-30
T14124,2014-02-28
T14124,2014-05-31
T14124,2014-08-31
T14124,2014-11-30
T14124,2015-02-28
T14124,2015-05-31
T14146,2013-08-31
T14146,2013-11-30
T14146,2014-02-28
T14146,2014-05-31
T14146,2014-08-31
T14146,2014-11-30
T14146,2015-02-28
T14146,2015-05-31
T14271,2013-08-31
T14271,2013-11-30
T14271,2014-02-28
T14271,2014-05-31
T14271,2014-08-31
T14271,2014-11-30
T14271,2015-02-28
T14271,2015-05-31
T14313,2013-08-31
T14313,2013-11-30
T14313,2014-02-28
T14313,2014-05-31
T14313,2014-08-31
T14313,2014-11-30
T14313,2015-02-28
T14313,2015-05-31
T14330,2013-08-31
T14330,2013-11-30
T14330,2014-02-28
T14330,2014-05-31
T14330,2014-08-31
T14330,2014-11-30
T14330,2015-02-28
T14330,2015-05-31
T14338,2013-08-31
