series,quarter,value
T11798,2009-08-31,13238.16234
T11798,2009-11-30,12314.63587
T11798,2010-02-28,12795.48472
T11798,2010-05-31,12617.12913
T11798,2010-08-31,13559.3912
T11798,2010-11-30,13081.96971
T11798,2011-02-28,13007.67152
T11798,2011-05-31,13284.08753
T11798,2011-08-31,12874.80476
T11798,2011-11-30,12664.1017
T11798,2012-02-29,12490.76111
T11798,2012-05-31,13376.7563
T11798,2012-08-31,12491.31178
T11798,2012-11-30,12317.06185
T11798,2013-02-28,12641.96898
T11798,2013-05-31,13060.05888
T11899,2009-08-31,3009.76677
T11899,2009-11-30,4182.057471
T11899,2010-02-28,3506.256715
T11899,2010-05-31,3335.262211
T11899,2010-08-31,2645.403668
T11899,2010-11-30,2652.492604
T11899,2011-02-28,2088.007525
T11899,2011-05-31,2559.68216
T11899,2011-08-31,2462.344197
T11899,2011-11-30,1675.507775
T11899,2012-02-29,1740.306665
T11899,2012-05-31,3454.106169
T11899,2012-08-31,1910.89646
T11899,2012-11-30,1952.416214
T11899,2013-02-28,2464.139767
T11899,2013-05-31,2306.399709
T11935,2009-08-31,12431.69889
T11935,2009-11-30,11724.84043
T11935,2010-02-28,11021.82275
T11935,2010-05-31,12186.66385
T11935,2010-08-31,13860.55967
T11935,2010-11-30,13323.05921
T11935,2011-02-28,13169.9801
T11935,2011-05-31,12535.46375
T11935,2011-08-31,12793.40681
T11935,2011-11-30,13474.35894
T11935,2012-02-29,14558.82622
T11935,2012-05-31,14393.91783
T11935,2012-08-31,13737.97934
T11935,2012-11-30,15155.2098
T11935,2013-02-28,15455.06359
T11935,2013-05-31,14946.03963
T12016,2009-08-31,6633.06931
T12016,2009-11-30,3422.14988
T12016,2010-02-28,4869.41237
T12016,2010-05-31,5744.75922
T12016,2010-08-31,7751.63664
T12016,2010-11-30,5003.93562
T12016,2011-02-28,3999.55482
T12016,2011-05-31,5528.54379
T12016,2011-08-31,5041.35012
T12016,2011-11-30,6217.34681
T12016,2012-02-29,5597.19988
T12016,2012-05-31,5096.21538
T12016,2012-08-31,4033.19348
T12016,2012-11-30,6002.51908
T12016,2013-02-28,2912.99014
T12016,2013-05-31,4197.47836
T12045,2009-08-31,7989.558872
T12045,2009-11-30,7491.95962
T12045,2010-02-28,7288.767008
T12045,2010-05-31,10333.23404
T12045,2010-08-31,8565.544933
T12045,2010-11-30,9770.460525
T12045,2011-02-28,7252.954502
T12045,2011-05-31,8947.53612
T12045,2011-08-31,9359.401095
