series,year,value
T1051,2013-01-01,4794.34
T1051,2014-01-01,4844.18
T1051,2015-01-01,4909.45
T10533,2013-01-01,2608.4
T10533,2014-01-01,2599.5
T10533,2015-01-01,2585.9
T10534,2013-01-01,1720.6
T10534,2014-01-01,1717.6
T10534,2015-01-01,1722.1
T10537,2013-01-01,2006.15
T10537,2014-01-01,2025.19
T10537,2015-01-01,2039.76
T10541,2013-01-01,1765.5
T10541,2014-01-01,1750.3
T10541,2015-01-01,1733.8
T10543,2013-01-01,2038.8
T10543,2014-01-01,1990.1
T10543,2015-01-01,1951.3
T10562,2013-01-01,1562.7
T10562,2014-01-01,1542.1
T10562,2015-01-01,1565.8
T10563,2013-01-01,4630.7
T10563,2014-01-01,4605.1
T10563,2015-01-01,4584.4
T10565,2013-01-01,2699.9
T10565,2014-01-01,2705.6
T10565,2015-01-01,2710.3
T10566,2013-01-01,1420.4
T10566,2014-01-01,1407.4
T10566,2015-01-01,1416.2
T10567,2013-01-01,2559.7
T10567,2014-01-01,2545.5
T10567,2015-01-01,2558.6
T10575,2013-01-01,4750.1
T10575,2014-01-01,4759.5
T10575,2015-01-01,4773.3
T10578,2013-01-01,2318.8
T10578,2014-01-01,2303.7
T10578,2015-01-01,2295.8
T10579,2013-01-01,1558.8
T10579,2014-01-01,1542.9
T10579,2015-01-01,1526.7
T10580,2013-01-01,1083.24
T10580,2014-01-01,1082.01
T10580,2015-01-01,1078.96
T10585,2013-01-01,1510.3
T10585,2014-01-01,1515.4
T10585,2015-01-01,1505.0
T10587,2013-01-01,1966.0
T10587,2014-01-01,1981.8
T10587,2015-01-01,1969.6
T10588,2013-01-01,2314.66
T10588,2014-01-01,2360.47
T10588,2015-01-01,2400.98
T10589,2013-01-01,5293.5
T10589,2014-01-01,5330.0
T10589,2015-01-01,5383.5
T10595,2013-01-01,5032.36
T10595,2014-01-01,5070.5
T10595,2015-01-01,5103.93
T10599,2013-01-01,1585.6
T10599,2014-01-01,1567.8
T10599,2015-01-01,1543.1
T10608,2013-01-01,4085.08
T10608,2014-01-01,4121.82
T10608,2015-01-01,4146.86
T10610,2013-01-01,1939.0
T10610,2014-01-01,1937.8
T10610,2015-01-01,1954.3
T10613,2013-01-01,2453.5
T10613,2014-01-01,2463.8
T10613,2015-01-01,2452.6
T10614,2013-01-01,4022.0
T10614,2014-01-01,4011.6
T10614,2015-01-01,4011.7
T10615,2013-01-01,1193.7
T10615,2014-01-01,1181.6
T10615,2015-01-01,1170.3
T10617,2013-01-01,1191.7
T10617,2014-01-01,1206.8
T10617,2015-01-01,1213.5
T10618,2013-01-01,11173.1
T10618,2014-01-01,11268.1
T10618,2015-01-01,11418.1
T10619,2013-01-01,2182.7
T10619,2014-01-01,2166.2
T10619,2015-01-01,2190.0
T10625,2013-01-01,2745.1
T10625,2014-01-01,2728.2
T10625,2015-01-01,2732.9
T10634,2013-01-01,3923.2
T10634,2014-01-01,3912.5
T10634,2015-01-01,3925.9
T10636,2013-01-01,6936.2
T10636,2014-01-01,7026.2
T10636,2015-01-01,7091.6
T1064,2013-01-01,1606.34
T1064,2014-01-01,1612.67
T1064,2015-01-01,1614.48
T10641,2013-01-01,2411.63
T10641,2014-01-01,2435.33
T10641,2015-01-01,2463.38
T10642,2013-01-01,1851.6
T10642,2014-01-01,1860.9
T10642,2015-01-01,1855.7
T10661,2013-01-01,2386.01
T10661,2014-01-01,2405.0
T10661,2015-01-01,2436.45
T11767,2013-01-01,1062.8
T11767,2014-01-01,1082.9
T11767,2015-01-01,1069.6
T11768,2013-01-01,5075.5
T11768,2014-01-01,5083.1
T11768,2015-01-01,5121.1
T12026,2013-01-01,2335.4
T12026,2014-01-01,2342.1
T12026,2015-01-01,2332.0
T12050,2013-01-01,5084.8
T12050,2014-01-01,5148.4
T12050,2015-01-01,5209.7
T16463,2013-01-01,2874.1
T16463,2014-01-01,2879.1
T16463,2015-01-01,2849.4
T16478,2013-01-01,1731.0
T16478,2014-01-01,1712.4
T16478,2015-01-01,1695.0
T16553,2013-01-01,6881.0
T16553,2014-01-01,6823.5
T16553,2015-01-01,6821.5
T4179,2013-01-01,10257.6129258424
T4179,2014-01-01,11048.7023366639
T4179,2015-01-01,10530.2115244154
T636,2013-01-01,6754.2
T636,2014-01-01,6792.3
T636,2015-01-01,6834.8
T637,2013-01-01,4900.6
T637,2014-01-01,4879.6
T637,2015-01-01,4859.9
T638,2013-01-01,1871.1
T638,2014-01-01,1852.1
T638,2015-01-01,1840.8
T640,2013-01-01,2289.8
T640,2014-01-01,2260.3
T640,2015-01-01,2249.3
T652,2013-01-01,2057.85
T652,2014-01-01,2074.24
T652,2015-01-01,2088.61
T654,2013-01-01,3214.2
T654,2014-01-01,3159.1
T654,2015-01-01,3133.3
T689,2013-01-01,1263.3
T689,2014-01-01,1262.8
T689,2015-01-01,1252.9
T690,2013-01-01,2571.8
T690,2014-01-01,2565.9
T690,2015-01-01,2565.8
T691,2013-01-01,4829.9
T691,2014-01-01,4792.9
T691,2015-01-01,4776.8
T693,2013-01-01,1954.2
T693,2014-01-01,1946.0
T693,2015-01-01,1944.4
T697,2013-01-01,2200.3
T697,2014-01-01,2208.7
T697,2015-01-01,2224.7
T707,2013-01-01,3438.9
T707,2014-01-01,3397.7
T707,2015-01-01,3331.4
T708,2013-01-01,5575.8
T708,2014-01-01,5565.0
T708,2015-01-01,5569.1
T715,2013-01-01,2029.3
T715,2014-01-01,2043.6
T715,2015-01-01,2064.0
T716,2013-01-01,4890.4
T716,2014-01-01,4870.9
T716,2015-01-01,4832.5
T718,2013-01-01,3648.1
T718,2014-01-01,3629.9
T718,2015-01-01,3606.8
T719,2013-01-01,2351.6
T719,2014-01-01,2336.5
T719,2015-01-01,2312.3
T721,2013-01-01,1774.7
T721,2014-01-01,1786.4
T721,2015-01-01,1800.6
T767,2013-01-01,3312.44
T767,2014-01-01,3326.34
T767,2015-01-01,3336.54
T768,2013-01-01,1458.26
T768,2014-01-01,1450.04
T768,2015-01-01,1436.73
T795,2013-01-01,6476.4
T795,2014-01-01,6476.3
T795,2015-01-01,6471.7
T797,2013-01-01,4140.0
T797,2014-01-01,4117.9
T797,2015-01-01,4101.3
T811,2013-01-01,2438.9
T811,2014-01-01,2438.0
T811,2015-01-01,2418.4
T812,2013-01-01,5992.7
T812,2014-01-01,5958.8
T812,2015-01-01,5966.0
T813,2013-01-01,2370.9
T813,2014-01-01,2344.8
T813,2015-01-01,2335.7
