series,year
T1051,2013-01-01
T1051,2014-01-01
T1051,2015-01-01
T10533,2013-01-01
T10533,2014-01-01
T10533,2015-01-01
T10534,2013-01-01
T10534,2014-01-01
T10534,2015-01-01
T10537,2013-01-01
T10537,2014-01-01
T10537,2015-01-01
T10541,2013-01-01
T10541,2014-01-01
T10541,2015-01-01
T10543,2013-01-01
T10543,2014-01-01
T10543,2015-01-01
T10562,2013-01-01
T10562,2014-01-01
T10562,2015-01-01
T10563,2013-01-01
T10563,2014-01-01
T10563,2015-01-01
T10565,2013-01-01
T10565,2014-01-01
T10565,2015-01-01
T10566,2013-01-01
T10566,2014-01-01
T10566,2015-01-01
T10567,2013-01-01
T10567,2014-01-01
T10567,2015-01-01
T10575,2013-01-01
T10575,2014-01-01
T10575,2015-01-01
T10578,2013-01-01
T10578,2014-01-01
T10578,2015-01-01
T10579,2013-01-01
T10579,2014-01-01
T10579,2015-01-01
T10580,2013-01-01
T10580,2014-01-01
T10580,2015-01-01
T10585,2013-01-01
T10585,2014-01-01
T10585,2015-01-01
T10587,2013-01-01
T10587,2014-01-01
T10587,2015-01-01
T10588,2013-01-01
T10588,2014-01-01
T10588,2015-01-01
T10589,2013-01-01
T10589,2014-01-01
T10589,2015-01-01
T10595,2013-01-01
T10595,2014-01-01
T10595,2015-01-01
T10599,2013-01-01
T10599,2014-01-01
T10599,2015-01-01
T10608,2013-01-01
T10608,2014-01-01
T10608,2015-01-01
T10610,2013-01-01
T10610,2014-01-01
T10610,2015-01-01
T10613,2013-01-01
T10613,2014-01-01
T10613,2015-01-01
T10614,2013-01-01
T10614,2014-01-01
T10614,2015-01-01
T10615,2013-01-01
T10615,2014-01-01
T10615,2015-01-01
T10617,2013-01-01
T10617,2014-01-01
T10617,2015-01-01
T10618,2013-01-01
T10618,2014-01-01
T10618,2015-01-01
T10619,2013-01-01
T10619,2014-01-01
T10619,2015-01-01
T10625,2013-01-01
T10625,2014-01-01
T10625,2015-01-01
T10634,2013-01-01
T10634,2014-01-01
T10634,2015-01-01
T10636,2013-01-01
T10636,2014-01-01
T10636,2015-01-01
T1064,2013-01-01
T1064,2014-01-01
T1064,2015-01-01
T10641,2013-01-01
T10641,2014-01-01
T10641,2015-01-01
T10642,2013-01-01
T10642,2014-01-01
T10642,2015-01-01
T10661,2013-01-01
T10661,2014-01-01
T10661,2015-01-01
T11767,2013-01-01
T11767,2014-01-01
T11767,2015-01-01
T11768,2013-01-01
T11768,2014-01-01
T11768,2015-01-01
T12026,2013-01-01
T12026,2014-01-01
T12026,2015-01-01
T12050,2013-01-01
T12050,2014-01-01
T12050,2015-01-01
T16463,2013-01-01
T16463,2014-01-01
T16463,2015-01-01
T16478,2013-01-01
T16478,2014-01-01
T16478,2015-01-01
T16553,2013-01-01
T16553,2014-01-01
T16553,2015-01-01
T4179,2013-01-01
T4179,2014-01-01
T4179,2015-01-01
T636,2013-01-01
T636,2014-01-01
T636,2015-01-01
T637,2013-01-01
T637,2014-01-01
T637,2015-01-01
T638,2013-01-01
T638,2014-01-01
T638,2015-01-01
T640,2013-01-01
T640,2014-01-01
T640,2015-01-01
T652,2013-01-01
T652,2014-01-01
T652,2015-01-01
T654,2013-01-01
T654,2014-01-01
T654,2015-01-01
T689,2013-01-01
T689,2014-01-01
T689,2015-01-01
T690,2013-01-01
T690,2014-01-01
T690,2015-01-01
T691,2013-01-01
T691,2014-01-01
T691,2015-01-01
T693,2013-01-01
T693,2014-01-01
T693,2015-01-01
T697,2013-01-01
T697,2014-01-01
T697,2015-01-01
T707,2013-01-01
T707,2014-01-01
T707,2015-01-01
T708,2013-01-01
T708,2014-01-01
T708,2015-01-01
T715,2013-01-01
T715,2014-01-01
T715,2015-01-01
T716,2013-01-01
T716,2014-01-01
T716,2015-01-01
T718,2013-01-01
T718,2014-01-01
T718,2015-01-01
T719,2013-01-01
T719,2014-01-01
T719,2015-01-01
T721,2013-01-01
T721,2014-01-01
T721,2015-01-01
T767,2013-01-01
T767,2014-01-01
T767,2015-01-01
T768,2013-01-01
T768,2014-01-01
T768,2015-01-01
T795,2013-01-01
T795,2014-01-01
T795,2015-01-01
T797,2013-01-01
T797,2014-01-01
T797,2015-01-01
T811,2013-01-01
T811,2014-01-01
T811,2015-01-01
T812,2013-01-01
T812,2014-01-01
T812,2015-01-01
T813,2013-01-01
T813,2014-01-01
T813,2015-01-01
T814,2013-01-01
T814,2014-01-01
T814,2015-01-01
T822,2013-01-01
T822,2014-01-01
T822,2015-01-01
T823,2013-01-01
T823,2014-01-01
T823,2015-01-01
T824,2013-01-01
T824,2014-01-01
T824,2015-01-01
T837,2013-01-01
T837,2014-01-01
T837,2015-01-01
T838,2013-01-01
T838,2014-01-01
T838,2015-01-01
T839,2013-01-01
T839,2014-01-01
T839,2015-01-01
T840,2013-01-01
T840,2014-01-01
T840,2015-01-01
T841,2013-01-01
T841,2014-01-01
T841,2015-01-01
T844,2013-01-01
T844,2014-01-01
T844,2015-01-01
T861,2013-01-01
T861,2014-01-01
T861,2015-01-01
T865,2013-01-01
T865,2014-01-01
T865,2015-01-01
T866,2013-01-01
T866,2014-01-01
T866,2015-01-01
T867,2013-01-01
T867,2014-01-01
T867,2015-01-01
T869,2013-01-01
T869,2014-01-01
T869,2015-01-01
T872,2013-01-01
T872,2014-01-01
T872,2015-01-01
T873,2013-01-01
T873,2014-01-01
T873,2015-01-01
T888,2013-01-01
T888,2014-01-01
T888,2015-01-01
T891,2013-01-01
T891,2014-01-01
T891,2015-01-01
T894,2013-01-01
T894,2014-01-01
T894,2015-01-01
T895,2013-01-01
T895,2014-01-01
T895,2015-01-01
T896,2013-01-01
T896,2014-01-01
T896,2015-01-01
T952,2013-01-01
T952,2014-01-01
T952,2015-01-01
T971,2013-01-01
T971,2014-01-01
T971,2015-01-01
T973,2013-01-01
T973,2014-01-01
T973,2015-01-01
T975,2013-01-01
T975,2014-01-01
T975,2015-01-01
T976,2013-01-01
T976,2014-01-01
T976,2015-01-01
T978,2013-01-01
T978,2014-01-01
T978,2015-01-01
T981,2013-01-01
T981,2014-01-01
T981,2015-01-01
T987,2013-01-01
T987,2014-01-01
T987,2015-01-01
T988,2013-01-01
T988,2014-01-01
T988,2015-01-01
