series,year,value
T1051,2001-01-01,4229.48
T1051,2002-01-01,4270.53
T1051,2003-01-01,4305.18
T1051,2004-01-01,4348.24
T1051,2005-01-01,4397.92
T1051,2006-01-01,4467.28
T1051,2007-01-01,4555.21
T1051,2008-01-01,4617.79
T1051,2009-01-01,4678.65
T1051,2010-01-01,4721.27
T1051,2011-01-01,4734.84
T1051,2012-01-01,4758.8
T10533,2001-01-01,2398.7
T10533,2002-01-01,2405.8
T10533,2003-01-01,2408.6
T10533,2004-01-01,2421.3
T10533,2005-01-01,2419.1
T10533,2006-01-01,2445.4
T10533,2007-01-01,2439.6
T10533,2008-01-01,2433.2
T10533,2009-01-01,2439.1
T10533,2010-01-01,2597.6
T10533,2011-01-01,2608.0
T10533,2012-01-01,2602.3
T10534,2001-01-01,1625.5
T10534,2002-01-01,1628.6
T10534,2003-01-01,1634.0
T10534,2004-01-01,1640.2
T10534,2005-01-01,1639.8
T10534,2006-01-01,1652.9
T10534,2007-01-01,1663.4
T10534,2008-01-01,1660.3
T10534,2009-01-01,1665.8
T10534,2010-01-01,1729.2
T10534,2011-01-01,1740.7
T10534,2012-01-01,1724.9
T10537,2001-01-01,1662.34
T10537,2002-01-01,1667.77
T10537,2003-01-01,1676.61
T10537,2004-01-01,1691.88
T10537,2005-01-01,1721.78
T10537,2006-01-01,1769.7
T10537,2007-01-01,1790.19
T10537,2008-01-01,1818.21
T10537,2009-01-01,1854.82
T10537,2010-01-01,1949.77
T10537,2011-01-01,1966.38
T10537,2012-01-01,1985.43
T10541,2001-01-01,1783.4
T10541,2002-01-01,1769.6
T10541,2003-01-01,1739.6
T10541,2004-01-01,1746.5
T10541,2005-01-01,1740.5
T10541,2006-01-01,1707.6
T10541,2007-01-01,1693.5
T10541,2008-01-01,1666.9
T10541,2009-01-01,1650.9
T10541,2010-01-01,1804.9
T10541,2011-01-01,1784.8
T10541,2012-01-01,1763.9
T10543,2001-01-01,2565.5
T10543,2002-01-01,2477.2
T10543,2003-01-01,2410.2
T10543,2004-01-01,2362.4
T10543,2005-01-01,2326.8
T10543,2006-01-01,2246.3
T10543,2007-01-01,2190.7
T10543,2008-01-01,2144.9
T10543,2009-01-01,2093.2
T10543,2010-01-01,2166.8
T10543,2011-01-01,2140.1
T10543,2012-01-01,2075.3
T10562,2001-01-01,1630.8
T10562,2002-01-01,1625.0
T10562,2003-01-01,1607.7
T10562,2004-01-01,1614.3
T10562,2005-01-01,1611.1
T10562,2006-01-01,1632.9
T10562,2007-01-01,1636.3
T10562,2008-01-01,1651.7
T10562,2009-01-01,1644.3
T10562,2010-01-01,1626.3
T10562,2011-01-01,1595.4
T10562,2012-01-01,1552.6
T10563,2001-01-01,4229.1
T10563,2002-01-01,4271.3
T10563,2003-01-01,4275.7
T10563,2004-01-01,4324.5
T10563,2005-01-01,4329.1
T10563,2006-01-01,4405.4
T10563,2007-01-01,4466.0
T10563,2008-01-01,4540.4
T10563,2009-01-01,4576.8
T10563,2010-01-01,4564.1
T10563,2011-01-01,4581.1
T10563,2012-01-01,4610.7
T10565,2001-01-01,2199.0
T10565,2002-01-01,2257.4
T10565,2003-01-01,2321.1
T10565,2004-01-01,2325.8
T10565,2005-01-01,2358.8
T10565,2006-01-01,2431.9
T10565,2007-01-01,2503.6
T10565,2008-01-01,2517.4
T10565,2009-01-01,2535.1
T10565,2010-01-01,2647.0
T10565,2011-01-01,2667.7
T10565,2012-01-01,2674.0
T10566,2001-01-01,1509.1
T10566,2002-01-01,1531.0
T10566,2003-01-01,1514.7
T10566,2004-01-01,1517.1
T10566,2005-01-01,1520.2
T10566,2006-01-01,1503.9
T10566,2007-01-01,1504.2
T10566,2008-01-01,1507.5
T10566,2009-01-01,1515.7
T10566,2010-01-01,1450.4
T10566,2011-01-01,1439.0
T10566,2012-01-01,1420.2
T10567,2001-01-01,2556.4
T10567,2002-01-01,2555.2
T10567,2003-01-01,2531.6
T10567,2004-01-01,2513.2
T10567,2005-01-01,2508.7
T10567,2006-01-01,2518.4
T10567,2007-01-01,2526.3
T10567,2008-01-01,2560.5
T10567,2009-01-01,2564.4
T10567,2010-01-01,2614.9
T10567,2011-01-01,2574.1
T10567,2012-01-01,2572.1
T10575,2001-01-01,4717.8
T10575,2002-01-01,4702.0
T10575,2003-01-01,4711.2
T10575,2004-01-01,4723.9
T10575,2005-01-01,4758.6
T10575,2006-01-01,4782.3
T10575,2007-01-01,4786.5
T10575,2008-01-01,4809.7
T10575,2009-01-01,4819.7
T10575,2010-01-01,4747.6
T10575,2011-01-01,4746.6
T10575,2012-01-01,4743.4
T10578,2001-01-01,2322.8
T10578,2002-01-01,2338.0
T10578,2003-01-01,2335.7
T10578,2004-01-01,2332.9
T10578,2005-01-01,2341.1
T10578,2006-01-01,2337.9
T10578,2007-01-01,2330.0
T10578,2008-01-01,2343.4
T10578,2009-01-01,2341.2
T10578,2010-01-01,2335.7
T10578,2011-01-01,2320.7
T10578,2012-01-01,2319.3
T10579,2001-01-01,1643.9
T10579,2002-01-01,1643.7
T10579,2003-01-01,1639.3
T10579,2004-01-01,1636.5
T10579,2005-01-01,1624.0
T10579,2006-01-01,1613.4
T10579,2007-01-01,1605.2
T10579,2008-01-01,1591.8
T10579,2009-01-01,1581.4
T10579,2010-01-01,1587.9
T10579,2011-01-01,1585.1
T10579,2012-01-01,1572.8
T10580,2001-01-01,1053.48
T10580,2002-01-01,1049.37
T10580,2003-01-01,1049.06
T10580,2004-01-01,1040.46
T10580,2005-01-01,1044.32
T10580,2006-01-01,1055.04
T10580,2007-01-01,1057.81
T10580,2008-01-01,1057.68
T10580,2009-01-01,1061.17
T10580,2010-01-01,1078.96
T10580,2011-01-01,1083.23
T10580,2012-01-01,1085.94
T10585,2001-01-01,1530.7
T10585,2002-01-01,1534.2
T10585,2003-01-01,1529.9
T10585,2004-01-01,1531.7
T10585,2005-01-01,1517.4
T10585,2006-01-01,1505.5
T10585,2007-01-01,1486.8
T10585,2008-01-01,1484.9
T10585,2009-01-01,1476.3
T10585,2010-01-01,1528.7
T10585,2011-01-01,1527.3
T10585,2012-01-01,1510.8
T10587,2001-01-01,2121.5
T10587,2002-01-01,2101.1
T10587,2003-01-01,2091.7
T10587,2004-01-01,2069.9
T10587,2005-01-01,2053.7
T10587,2006-01-01,2102.3
T10587,2007-01-01,2090.6
T10587,2008-01-01,2100.2
T10587,2009-01-01,2108.3
T10587,2010-01-01,2017.1
T10587,2011-01-01,2014.6
T10587,2012-01-01,1995.6
T10588,2001-01-01,1907.21
T10588,2002-01-01,1926.94
T10588,2003-01-01,1939.33
T10588,2004-01-01,1955.69
T10588,2005-01-01,1972.96
T10588,2006-01-01,2035.5
T10588,2007-01-01,2051.16
T10588,2008-01-01,2075.22
T10588,2009-01-01,2108.59
T10588,2010-01-01,2221.47
T10588,2011-01-01,2243.15
T10588,2012-01-01,2271.3
T10589,2001-01-01,4898.8
T10589,2002-01-01,4927.2
T10589,2003-01-01,4953.9
T10589,2004-01-01,4982.4
T10589,2005-01-01,4996.4
T10589,2006-01-01,5111.4
T10589,2007-01-01,5153.4
T10589,2008-01-01,5208.9
T10589,2009-01-01,5224.5
T10589,2010-01-01,5226.4
T10589,2011-01-01,5285.0
T10589,2012-01-01,5271.0
T10595,2001-01-01,4788.89
T10595,2002-01-01,4832.0
T10595,2003-01-01,4857.3
T10595,2004-01-01,4867.56
T10595,2005-01-01,4883.29
T10595,2006-01-01,4891.89
T10595,2007-01-01,4913.95
T10595,2008-01-01,4942.06
