StockCode,InvoiceDate,Quantity,Sales
20685,2011-09-06,0.0,0.0
20685,2011-09-07,1.0,8.25
20685,2011-09-08,5.0,41.25
20685,2011-09-09,-7.0,-46.05
20685,2011-09-10,0.0,0.0
20685,2011-09-11,15.0,110.85
20685,2011-09-12,10.0,70.8
20685,2011-09-13,3.0,24.75
20685,2011-09-14,0.0,0.0
20685,2011-09-15,10.0,70.8
20685,2011-09-16,1.0,16.63
20685,2011-09-17,0.0,0.0
20685,2011-09-18,0.0,0.0
20685,2011-09-19,8.0,65.4
20685,2011-09-20,3.0,49.89
20685,2011-09-21,0.0,0.0
20685,2011-09-22,4.0,33.0
20685,2011-09-23,2.0,16.5
20685,2011-09-24,0.0,0.0
20685,2011-09-25,0.0,0.0
20685,2011-09-26,12.0,87.3
20685,2011-09-27,22.0,158.1
20685,2011-09-28,8.0,73.54
20685,2011-09-29,10.0,70.8
20685,2011-09-30,42.0,336.5
20685,2011-10-01,0.0,0.0
20685,2011-10-02,1.0,8.25
20685,2011-10-03,0.0,0.0
20685,2011-10-04,17.0,128.55
20685,2011-10-05,9.0,74.25
20685,2011-10-06,0.0,0.0
20685,2011-10-07,20.0,141.6
20685,2011-10-08,0.0,0.0
20685,2011-10-09,6.0,49.5
20685,2011-10-10,3.0,33.13
20685,2011-10-11,2.0,16.5
20685,2011-10-12,0.0,0.0
20685,2011-10-13,9.0,91.01
20685,2011-10-14,10.0,70.8
20685,2011-10-15,0.0,0.0
20685,2011-10-16,27.0,194.67
20685,2011-10-17,3.0,24.75
20685,2011-10-18,5.0,48.79
20685,2011-10-19,4.0,41.38
20685,2011-10-20,0.0,0.0
20685,2011-10-21,0.0,0.0
20685,2011-10-22,0.0,0.0
20685,2011-10-23,2.0,16.5
20685,2011-10-24,15.0,120.43
20685,2011-10-25,2.0,16.5
20685,2011-10-26,1.0,16.63
20685,2011-10-27,5.0,41.25
20685,2011-10-28,17.0,128.55
20685,2011-10-29,0.0,0.0
20685,2011-10-30,14.0,103.8
20685,2011-10-31,17.0,167.09
20725,2011-09-06,66.0,108.9
20725,2011-09-07,160.0,256.4
20725,2011-09-08,10.0,23.94
20725,2011-09-09,57.0,99.01
20725,2011-09-10,0.0,0.0
20725,2011-09-11,22.0,36.3
20725,2011-09-12,33.0,54.45
20725,2011-09-13,51.0,86.63
20725,2011-09-14,122.0,181.3
20725,2011-09-15,86.0,160.92
20725,2011-09-16,25.0,41.25
20725,2011-09-17,0.0,0.0
20725,2011-09-18,2.0,3.3
20725,2011-09-19,301.0,456.65
20725,2011-09-20,37.0,64.36
20725,2011-09-21,4.0,11.56
20725,2011-09-22,53.0,92.41
20725,2011-09-23,46.0,112.44
20725,2011-09-24,0.0,0.0
20725,2011-09-25,40.0,66.0
20725,2011-09-26,3.0,12.39
20725,2011-09-27,57.0,175.97
20725,2011-09-28,88.0,147.68
20725,2011-09-29,54.0,99.1
20725,2011-09-30,64.0,110.56
20725,2011-10-01,0.0,0.0
20725,2011-10-02,0.0,0.0
20725,2011-10-03,41.0,77.57
20725,2011-10-04,79.0,311.57
20725,2011-10-05,90.0,148.5
20725,2011-10-06,41.0,67.85
20725,2011-10-07,50.0,165.25
20725,2011-10-08,0.0,0.0
20725,2011-10-09,-9.0,-14.85
20725,2011-10-10,36.0,74.28
20725,2011-10-11,113.0,252.65
20725,2011-10-12,52.0,88.28
20725,2011-10-13,75.0,112.95
20725,2011-10-14,150.0,293.7
20725,2011-10-15,0.0,0.0
20725,2011-10-16,6.0,9.9
20725,2011-10-17,22.0,36.3
20725,2011-10-18,65.0,170.14
20725,2011-10-19,26.0,57.78
20725,2011-10-20,110.0,161.5
20725,2011-10-21,39.0,114.0
20725,2011-10-22,0.0,0.0
20725,2011-10-23,14.0,23.1
20725,2011-10-24,8.0,23.12
20725,2011-10-25,37.0,93.32
20725,2011-10-26,52.0,85.8
20725,2011-10-27,45.0,74.25
20725,2011-10-28,94.0,165.03
20725,2011-10-29,0.0,0.0
20725,2011-10-30,78.0,128.7
20725,2011-10-31,10.0,32.21
21137,2011-09-06,0.0,0.0
21137,2011-09-07,0.0,0.0
21137,2011-09-08,0.0,0.0
21137,2011-09-09,0.0,0.0
21137,2011-09-10,0.0,0.0
21137,2011-09-11,100.0,340.44
21137,2011-09-12,32.0,111.36
21137,2011-09-13,4.0,29.84
21137,2011-09-14,171.0,580.77
21137,2011-09-15,0.0,0.0
21137,2011-09-16,3.0,11.25
21137,2011-09-17,0.0,0.0
21137,2011-09-18,0.0,0.0
21137,2011-09-19,-4.0,-15.0
21137,2011-09-20,0.0,0.0
21137,2011-09-21,0.0,0.0
21137,2011-09-22,24.0,81.36
21137,2011-09-23,9.0,44.88
21137,2011-09-24,0.0,0.0
21137,2011-09-25,5.0,18.75
21137,2011-09-26,48.0,162.72
21137,2011-09-27,9.0,44.88
21137,2011-09-28,28.0,96.36
21137,2011-09-29,110.0,385.36
21137,2011-09-30,0.0,0.0
21137,2011-10-01,0.0,0.0
21137,2011-10-02,7.0,26.25
21137,2011-10-03,36.0,126.36
21137,2011-10-04,100.0,340.44
21137,2011-10-05,0.0,0.0
21137,2011-10-06,41.0,145.11
21137,2011-10-07,128.0,451.64
21137,2011-10-08,0.0,0.0
21137,2011-10-09,0.0,0.0
21137,2011-10-10,7.0,52.22
21137,2011-10-11,3.0,11.25
21137,2011-10-12,0.0,0.0
21137,2011-10-13,9.0,33.75
21137,2011-10-14,0.0,0.0
21137,2011-10-15,0.0,0.0
21137,2011-10-16,2.0,7.5
21137,2011-10-17,128.0,436.8
21137,2011-10-18,4.0,15.0
21137,2011-10-19,0.0,0.0
21137,2011-10-20,38.0,133.86
21137,2011-10-21,12.0,45.0
21137,2011-10-22,0.0,0.0
21137,2011-10-23,2.0,7.5
21137,2011-10-24,0.0,0.0
21137,2011-10-25,1.0,7.46
21137,2011-10-26,24.0,81.36
21137,2011-10-27,17.0,63.75
21137,2011-10-28,49.0,166.47
21137,2011-10-29,0.0,0.0
21137,2011-10-30,4.0,15.0
21137,2011-10-31,16.0,60.0
21931,2011-09-06,4.0,8.32
21931,2011-09-07,172.0,457.91
21931,2011-09-08,26.0,56.13
21931,2011-09-09,15.0,35.3
21931,2011-09-10,0.0,0.0
21931,2011-09-11,36.0,74.88
21931,2011-09-12,41.0,85.28
21931,2011-09-13,65.0,163.9
21931,2011-09-14,3.0,6.24
21931,2011-09-15,38.0,124.14
21931,2011-09-16,67.0,188.56
21931,2011-09-17,0.0,0.0
21931,2011-09-18,105.0,189.4
21931,2011-09-19,12.0,24.96
21931,2011-09-20,152.0,368.26
21931,2011-09-21,4.0,18.57
21931,2011-09-22,62.0,125.21
21931,2011-09-23,26.0,103.28
21931,2011-09-24,0.0,0.0
21931,2011-09-25,30.0,62.4
21931,2011-09-26,10.0,20.8
21931,2011-09-27,45.0,142.8
21931,2011-09-28,33.0,64.89
21931,2011-09-29,148.0,278.94
21931,2011-09-30,22.0,70.36
21931,2011-10-01,0.0,0.0
21931,2011-10-02,1.0,2.08
21931,2011-10-03,71.0,149.73
21931,2011-10-04,24.0,95.02
21931,2011-10-05,131.0,240.53
21931,2011-10-06,14.0,37.32
21931,2011-10-07,209.0,371.72
21931,2011-10-08,0.0,0.0
21931,2011-10-09,5.0,10.4
21931,2011-10-10,43.0,132.49
21931,2011-10-11,7.0,22.76
21931,2011-10-12,22.0,47.81
21931,2011-10-13,61.0,167.88
21931,2011-10-14,28.0,62.34
21931,2011-10-15,0.0,0.0
21931,2011-10-16,2.0,4.16
21931,2011-10-17,15.0,61.95
21931,2011-10-18,66.0,151.63
21931,2011-10-19,30.0,103.4
21931,2011-10-20,20.0,41.6
21931,2011-10-21,8.0,16.64
21931,2011-10-22,0.0,0.0
21931,2011-10-23,1.0,2.08
21931,2011-10-24,149.0,340.37
21931,2011-10-25,21.0,45.73
21931,2011-10-26,16.0,57.88
21931,2011-10-27,20.0,41.6
21931,2011-10-28,31.0,64.48
21931,2011-10-29,0.0,0.0
21931,2011-10-30,34.0,70.72
21931,2011-10-31,48.0,153.14
22086,2011-09-06,24.0,70.8
22086,2011-09-07,15.0,53.61
22086,2011-09-08,10.0,32.34
22086,2011-09-09,25.0,76.59
22086,2011-09-10,0.0,0.0
22086,2011-09-11,211.0,558.45
22086,2011-09-12,118.0,332.1
22086,2011-09-13,170.0,474.22
22086,2011-09-14,50.0,150.34
22086,2011-09-15,156.0,434.28
22086,2011-09-16,99.0,303.09
22086,2011-09-17,0.0,0.0
22086,2011-09-18,8.0,23.6
22086,2011-09-19,70.0,190.5
22086,2011-09-20,63.0,184.57
22086,2011-09-21,29.0,116.79
22086,2011-09-22,175.0,500.25
22086,2011-09-23,122.0,357.78
22086,2011-09-24,0.0,0.0
22086,2011-09-25,143.0,405.85
22086,2011-09-26,38.0,134.82
22086,2011-09-27,105.0,296.15
22086,2011-09-28,22.0,76.26
22086,2011-09-29,96.0,267.2
22086,2011-09-30,78.0,214.1
22086,2011-10-01,0.0,0.0
22086,2011-10-02,20.0,59.0
22086,2011-10-03,70.0,217.86
22086,2011-10-04,743.0,1976.37
22086,2011-10-05,45.0,132.75
22086,2011-10-06,20.0,80.68
22086,2011-10-07,33.0,122.27
22086,2011-10-08,0.0,0.0
22086,2011-10-09,26.0,76.7
22086,2011-10-10,378.0,1009.82
22086,2011-10-11,100.0,330.12
22086,2011-10-12,84.0,243.16
22086,2011-10-13,55.0,149.09
22086,2011-10-14,52.0,223.32
22086,2011-10-15,0.0,0.0
22086,2011-10-16,70.0,182.5
22086,2011-10-17,323.0,890.93
22086,2011-10-18,71.0,328.69
22086,2011-10-19,137.0,361.83
22086,2011-10-20,116.0,310.2
22086,2011-10-21,96.0,292.96
22086,2011-10-22,0.0,0.0
22086,2011-10-23,13.0,38.35
22086,2011-10-24,271.0,780.89
22086,2011-10-25,130.0,420.18
22086,2011-10-26,48.0,125.6
22086,2011-10-27,71.0,223.65
22086,2011-10-28,30.0,146.54
22086,2011-10-29,0.0,0.0
22086,2011-10-30,94.0,261.3
22086,2011-10-31,93.0,434.63
22112,2011-09-06,19.0,131.6
22112,2011-09-07,3.0,14.85
22112,2011-09-08,16.0,79.2
22112,2011-09-09,19.0,139.11
22112,2011-09-10,0.0,0.0
22112,2011-09-11,33.0,146.55
22112,2011-09-12,54.0,250.5
22112,2011-09-13,22.0,152.29
22112,2011-09-14,9.0,44.55
22112,2011-09-15,50.0,230.7
22112,2011-09-16,29.0,173.59
22112,2011-09-17,0.0,0.0
22112,2011-09-18,3.0,14.85
22112,2011-09-19,15.0,74.25
22112,2011-09-20,43.0,226.09
22112,2011-09-21,13.0,70.19
22112,2011-09-22,40.0,198.0
22112,2011-09-23,42.0,267.98
22112,2011-09-24,0.0,0.0
22112,2011-09-25,44.0,201.0
22112,2011-09-26,4.0,19.8
22112,2011-09-27,23.0,149.73
22112,2011-09-28,4.0,19.8
22112,2011-09-29,5.0,24.75
22112,2011-09-30,124.0,535.64
