location,date,maxtemp
"Bangkok, Thailand",2022-10-12,32
"Bangkok, Thailand",2022-10-19,32
"Bangkok, Thailand",2022-10-26,33
"Bangkok, Thailand",2022-11-02,33
"Bangkok, Thailand",2022-11-09,34
"Bangkok, Thailand",2022-11-16,35
"Bangkok, Thailand",2022-11-23,33
"Bangkok, Thailand",2022-11-30,32
"Bangkok, Thailand",2022-12-07,33
"Bangkok, Thailand",2022-12-14,33
"Bangkok, Thailand",2022-12-21,32
"Bangkok, Thailand",2022-12-28,33
"Bangkok, Thailand",2023-01-04,32
"Barcelona, Spain",2022-10-12,23
"Barcelona, Spain",2022-10-19,25
"Barcelona, Spain",2022-10-26,26
"Barcelona, Spain",2022-11-02,24
"Barcelona, Spain",2022-11-09,23
"Barcelona, Spain",2022-11-16,21
"Barcelona, Spain",2022-11-23,22
"Barcelona, Spain",2022-11-30,18
"Barcelona, Spain",2022-12-07,15
"Barcelona, Spain",2022-12-14,17
"Barcelona, Spain",2022-12-21,16
"Barcelona, Spain",2022-12-28,21
"Barcelona, Spain",2023-01-04,18
"Beijing, China",2022-10-12,22
"Beijing, China",2022-10-19,26
"Beijing, China",2022-10-26,24
"Beijing, China",2022-11-02,18
"Beijing, China",2022-11-09,18
"Beijing, China",2022-11-16,19
"Beijing, China",2022-11-23,16
"Beijing, China",2022-11-30,14
"Beijing, China",2022-12-07,7
"Beijing, China",2022-12-14,7
"Beijing, China",2022-12-21,3
"Beijing, China",2022-12-28,3
"Beijing, China",2023-01-04,5
"Berlin, Germany",2022-10-12,19
"Berlin, Germany",2022-10-19,24
"Berlin, Germany",2022-10-26,21
"Berlin, Germany",2022-11-02,22
"Berlin, Germany",2022-11-09,16
"Berlin, Germany",2022-11-16,14
"Berlin, Germany",2022-11-23,6
"Berlin, Germany",2022-11-30,8
"Berlin, Germany",2022-12-07,4
"Berlin, Germany",2022-12-14,3
"Berlin, Germany",2022-12-21,6
"Berlin, Germany",2022-12-28,10
"Berlin, Germany",2023-01-04,15
"Bogota, Colombia",2022-10-12,19
"Bogota, Colombia",2022-10-19,18
"Bogota, Colombia",2022-10-26,18
"Bogota, Colombia",2022-11-02,17
"Bogota, Colombia",2022-11-09,17
"Bogota, Colombia",2022-11-16,17
"Bogota, Colombia",2022-11-23,18
"Bogota, Colombia",2022-11-30,17
"Bogota, Colombia",2022-12-07,17
"Bogota, Colombia",2022-12-14,17
"Bogota, Colombia",2022-12-21,19
"Bogota, Colombia",2022-12-28,18
"Bogota, Colombia",2023-01-04,17
"Buenos Aires, Argentina",2022-10-12,31
"Buenos Aires, Argentina",2022-10-19,24
"Buenos Aires, Argentina",2022-10-26,27
"Buenos Aires, Argentina",2022-11-02,33
"Buenos Aires, Argentina",2022-11-09,29
